	LUCIE								ALEXIS/CINDY/CARLOS									
	Living	Manufact	Natural	Inform	Stative	Dynamic			Living	Manufact	Natural	Inform	Stative	Dynamic	ACCORD			
imminence					x													
motocyclette		x																
quintal				?														
branchage			x			x												
gourde	x	x																
																		
complément				1				complément				1			1	166		
pavillon		1	2					pavillon		1					0			
auditorium		1						auditorium		1					1			
localité		1						localité		1					1			
chaux			1					chaux		1					0			
manuel		1		1				manuel		1					0			
gazette		1		1				gazette		1		2			1			
trahison						1		trahison						1	1			
fromage		1						fromage		1					1			
canal			1					canal		1		1			0			
module				1				module		1		1			0			
conclusion				1		2		conclusion				1		1	1			
audit						1		audit				1			0			
orphelin	1							orphelin	1						1			
élevage	2					1		élevage						1	0			
piste		1		1				piste		1					0			
vue			1		1			vue			1				0			
repérage						1		repérage				1		1	0			
contrat		1		1				contrat		1		1			1			
considération				1	2			considération				1	1		1			
fatalité					1			fatalité					1		1			
fantôme	1							fantôme	1						1			
médecin	1							médecin	1						1			
serpent	1							serpent	1						1			
feuillage			1					feuillage			1				1			
commande		1				1		commande		1		1		1	0			
huile		1						huile	2	1					0			
segment				1				segment		1		1			0			
dirigeant	1							dirigeant	1						1			
chevalier	1							chevalier	1						1			
ciné		1		1				ciné		1		1			1			
épreuve				1		1		épreuve						1	0			
investigation						1		investigation				1		1	0			
onglet			2	1				onglet				1			0			
foi					1			foi					1		1			
purée		1						purée		1					1			
dominante				1				dominante							0			
image		1		1	1			image		1		1			0			
moulin		1						moulin		1					1			
bâtiment		1						bâtiment		1					1			
isolation		2				1		isolation		1				1	1			
psychiatre	1							psychiatre	1						1			
appui	1	1						appui	1	1					1			
chambre		1						chambre		1					1			
hôtel		1						hôtel		1					1			
cotisation				1		1		cotisation				1			0			
groupe	1			1				groupe				1			0			
variable				1				variable				1			1			
gestion						1		gestion						1	1			
finance				1		1		finance						1	0			
songe				1				songe				1			1			
forme					1			forme		1		1			0			
lycéen	1							lycéen	1						1			
santé					1			santé							0			
frisson					1	1		frisson					1		0			
billard		1				1		billard		1					0			
antécédent				1				antécédent							0			
folie					1			folie					1		1			
associé	1							associé	1						1			
préhistoire					1			préhistoire					1		1			
nomenclature				1				nomenclature				1			1			
tampon		1						tampon		1					1			
cacao			1					cacao		1					0			
possession					1			possession					1	1	0			
saumon	1	1						saumon	1						0			
secours	1					1		secours						1	0			
vecteur				1				vecteur				1			1			
régularisation						1		régularisation				2		1	0			
motivation				1	1			motivation					1		0			
colis		1						colis		1					1			
altitude					1			altitude					1		1			
escargot	1							escargot	1						1			
aigle	1							aigle	1						1			
vernis		1						vernis		1					1			
chlore		1						chlore			1				0			
soirée					1	1		soirée					1		0			
processeur		1						processeur		1					1			
versant			1	1				versant			1				0			
artifice				1				artifice				1			1			
sens				1				sens				1			1			
matériau								matériau		1					0			
préavis		1		1				préavis				1		1	0			
flotte		1						flotte		1					1			
plaisir					1			plaisir					1		1			
augmentation				1		1		augmentation				1		1	1			
colonisation						1		colonisation						1	1			
parrainage						1		parrainage						1	1			
affirmation				1				affirmation				1		1	0			
horizon			1					horizon			1				1			
ambre			1					ambre			1				1			
façade		1						façade		1					1			
timbre		1			2			timbre		1					0			
yaourt		1						yaourt		1					1			
finalité				1	1			finalité				1			0			
récolte			1			1		récolte		1				1	0			
désastre						1		désastre					1		0			
mensualité				1				mensualité				1			1			
introduction				1		1		introduction				1		1	1			
requin	1							requin	1						1			
multiplicité					1			multiplicité					1		1	<= CINDY FROM HERE		
surcoût				1				surcoût					1		0			
délinquance						1		délinquance					1		0			
représentation				1		1		représentation				1		1	1			
oie	1							oie	1						1			
sieste						1		sieste						1	1			
repassage						1		repassage						1	1			
archéologue	1							archéologue	1						1			
personnalisation						1		personnalisation						1	1			
distributeur	1	1						distributeur	2	1					1			
loup	1	2						loup	1	2					1			
sous-titre				1				sous-titre				1			1			
appart		1						appart		1					1			
galet			1					galet		2	1				0			
probabilité					1			probabilité				1			0			
crise						1		crise						1	1			
guichet		1						guichet		1					1			
sensation					1			sensation					1		1			
fond			1	1				fond					1		0			
tribune		2		1				tribune		1		2			1			
sacrifice						1		sacrifice						1	1			
résultat				1				résultat				1			1			
hépatite					1	1		hépatite					1		0			
bombardement						1		bombardement						1	1			
générateur		1						générateur		1		2			0			
caractérisation						1		caractérisation				1		1	0			
extinction						1		extinction						1	1			
spéculation				1		1		spéculation				1		1	1			
réunion						1		réunion						1	1			
opposant	1							opposant	1						1			
soja		1	1					soja			1				0			
dessin		1		1				dessin		1		1			1			
conviction				1	1			conviction					1		0			
os			1					os			1				1			
solde						1		solde				2		1	0			
lot				1				lot	2	1					0			
papillon	1							papillon	1	2					0			
médiation	1					1		médiation						1	0			
revalorisation						1		revalorisation						1	1			
appartenance					1			appartenance					1		1			
balade						1		balade						1	1			
pose					2	1		pose						1	0			
aventurier	1							aventurier	1						1			
infection					1	1		infection					1		0			
dose				1				dose				1			1			
relief			1		2			relief					1		0			
controverse				1		1		controverse						1	0			
invitation				1		1		invitation		1		1		1	0			
accord				1		1		accord						1	0			
