NOUN	Living_Animate_Entity	Manufactured_Object	Natural_Object	Informational_Object	Stative_situation	Dynamic_situation
complément	0	0	0	1	0	0	
auditorium	0	1	0	0	0	0	
localité	0	1	0	0	0	0	
gazette	0	1	0	1	0	0	
trahison	0	0	0	0	0	1	
fromage	0	1	0	0	0	0	
conclusion	0	0	0	1	0	2	
orphelin	1	0	0	0	0	0	
contrat	0	1	0	1	0	0	
considération	0	0	0	1	2	0	
fatalité	0	0	0	0	1	0	
fantôme	1	0	0	0	0	0	
médecin	1	0	0	0	0	0	
serpent	1	0	0	0	0	0	
feuillage	0	0	1	0	0	0	
dirigeant	1	0	0	0	0	0	
chevalier	1	0	0	0	0	0	
ciné	0	1	0	1	0	0	
foi	0	0	0	0	1	0	
purée	0	1	0	0	0	0	
moulin	0	1	0	0	0	0	
bâtiment	0	1	0	0	0	0	
isolation	0	2	0	0	0	1	
psychiatre	1	0	0	0	0	0	
appui	1	1	0	0	0	0	
chambre	0	1	0	0	0	0	
hôtel	0	1	0	0	0	0	
variable	0	0	0	1	0	0	
gestion	0	0	0	0	0	1	
songe	0	0	0	1	0	0	
lycéen	1	0	0	0	0	0	
folie	0	0	0	0	1	0	
associé	1	0	0	0	0	0	
préhistoire	0	0	0	0	1	0	
nomenclature	0	0	0	1	0	0	
tampon	0	1	0	0	0	0	
vecteur	0	0	0	1	0	0	
colis	0	1	0	0	0	0	
altitude	0	0	0	0	1	0	
escargot	1	0	0	0	0	0	
aigle	1	0	0	0	0	0	
vernis	0	1	0	0	0	0	
processeur	0	1	0	0	0	0	
artifice	0	0	0	1	0	0	
sens	0	0	0	1	0	0	
flotte	0	1	0	0	0	0	
plaisir	0	0	0	0	1	0	
augmentation	0	0	0	1	0	1	
colonisation	0	0	0	0	0	1	
parrainage	0	0	0	0	0	1	
horizon	0	0	1	0	0	0	
ambre	0	0	1	0	0	0	
façade	0	1	0	0	0	0	
yaourt	0	1	0	0	0	0	
mensualité	0	0	0	1	0	0	
introduction	0	0	0	1	0	1	
requin	1	0	0	0	0	0	
multiplicité	0	0	0	0	1	0	
représentation	0	0	0	1	0	1	
oie	1	0	0	0	0	0	
sieste	0	0	0	0	0	1	
repassage	0	0	0	0	0	1	
archéologue	1	0	0	0	0	0	
personnalisation	0	0	0	0	0	1	
distributeur	1	1	0	0	0	0	
loup	1	2	0	0	0	0	
sous-titre	0	0	0	1	0	0	
appart	0	1	0	0	0	0	
crise	0	0	0	0	0	1	
guichet	0	1	0	0	0	0	
sensation	0	0	0	0	1	0	
tribune	0	2	0	1	0	0	
sacrifice	0	0	0	0	0	1	
résultat	0	0	0	1	0	0	
bombardement	0	0	0	0	0	1	
extinction	0	0	0	0	0	1	
spéculation	0	0	0	1	0	1	
réunion	0	0	0	0	0	1	
opposant	1	0	0	0	0	0	
dessin	0	1	0	1	0	0	
os	0	0	1	0	0	0	
revalorisation	0	0	0	0	0	1	
appartenance	0	0	0	0	1	0	
balade	0	0	0	0	0	1	
aventurier	1	0	0	0	0	0	
dose	0	0	0	1	0	0	
plateau	0	1	1	0	0	0	
fonctionnaire	1	0	0	0	0	0	
casquette	0	1	0	0	0	0	
lucidité	0	0	0	0	1	0	
prêt	0	0	0	1	0	1	
commémoration	0	0	0	0	0	1	
étiquette	0	1	0	1	0	0	
dispute	0	0	0	0	0	1	
moeurs	0	0	0	1	0	0	
habit	0	1	0	0	0	0	
fête	0	0	0	0	0	1	
gouverneur	1	0	0	0	0	0	
salle	0	1	0	0	0	0	
singe	1	0	0	0	0	0	
cristal	0	0	1	0	0	0	
dépannage	0	0	0	0	0	1	
dessus	0	0	0	0	1	0	
génération	1	0	0	0	0	2	
bière	0	1	0	0	0	0	
contrée	0	0	1	0	0	0	
consistance	0	0	0	0	1	0	
espèce	1	0	0	1	0	0	
choix	0	0	0	1	0	1	
fierté	0	0	0	0	1	0	
arôme	0	0	0	0	1	0	
vendredi	0	0	0	0	1	0	
concepteur	1	0	0	0	0	0	
podium	0	1	0	0	0	0	
plume	0	1	1	0	0	0	
pignon	0	1	1	0	0	0	
éducateur	1	0	0	0	0	0	
nazi	1	0	0	0	0	0	
rideau	0	1	0	0	0	0	
aquarium	0	1	0	0	0	0	
prothèse	0	1	0	0	0	0	
condamné	1	0	0	0	0	0	
rectification	0	0	0	0	0	1	
consignation	0	0	0	0	0	1	
cause	0	0	0	1	0	0	
guerre	0	0	0	0	0	1	
ambassade	1	1	0	0	0	0	
contentieux	0	0	0	0	0	1	
kiosque	0	1	0	0	0	0	
col	0	1	1	0	0	0	
château	0	1	0	0	0	0	
localisation	0	0	0	0	1	1	
coupable	1	0	0	0	0	0	
observation	0	0	0	1	0	1	
vétérinaire	1	0	0	0	0	0	
tragédie	0	0	0	2	0	1	
moto	0	1	0	0	0	0	
ballon	0	1	0	0	0	0	
nitrate	0	0	1	0	0	0	
octet	0	0	0	1	0	0	
simulation	0	0	0	0	0	1	
reconversion	0	0	0	0	0	1	
collision	0	0	0	0	0	1	
urne	0	1	0	0	0	0	
chapiteau	0	1	0	0	0	0	
témoignage	0	0	0	1	0	1	
arbuste	0	0	1	0	0	0	
radioactivité	0	0	0	0	1	0	
aveugle	1	0	0	0	0	0	
supériorité	0	0	0	0	1	0	
père	1	0	0	0	0	0	
initiateur	1	0	0	0	0	0	
interpellation	0	0	0	0	0	1	
selle	0	1	1	0	0	0	
acceptation	0	0	0	0	0	1	
étage	0	1	0	0	0	0	
convivialité	0	0	0	0	1	0	
protestation	0	0	0	1	0	1	
explorateur	1	0	0	0	0	0	
mixité	0	0	0	0	1	0	
trottoir	0	1	0	0	0	0	
érosion	0	0	0	0	0	1	
mile	0	0	0	1	0	0	
sécheresse	0	0	0	0	1	1	
marchand	1	0	0	0	0	0	
enjeu	0	0	0	1	0	0	
