#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
bois	NOUN	Gender=Masc|Number=Sing	bois	1	nsubj	0
utilise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	utiliser	0	root	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-1	parataxis	0
etre	AUX	VerbForm=Inf	être	2	aux:pass	0
du	PRON	Gender=Masc|Number=Sing	du	1	obj	0
noyer	VERB	VerbForm=Inf	noyer	-3	xcomp	0
ou	CCONJ	_	ou	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
acajou	NOUN	Gender=Masc|Number=Sing	acajou	-4	conj	0
,	PUNCT	_	,	-9	punct	0
mais	CCONJ	_	mais	4	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
anciens	ADJ	Gender=Masc|Number=Plur	ancien	1	amod	0
maitres	NOUN	Gender=Masc|Number=Plur	maitre	1	nsubj	0
préfèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	préférer	-14	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	obj	0
de	ADP	_	de	1	case	0
peuplier	PROPN	_	peuplier	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	-2	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
meilleure	ADJ	Gender=Fem|Number=Sing	meilleur	1	amod	0
resonance	NOUN	Gender=Fem|Number=Sing	resonance	-3	obj	0
.	PUNCT	_	.	-24	punct	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
chambres	NOUN	Gender=Fem|Number=Plur	chambre	3	nsubj	0
et	CCONJ	_	et	1	cc	0
suites	NOUN	Gender=Fem|Number=Plur	suite	-2	conj	0
