#C
Shaguildy	ADP	_	Shaguildy	1	case	0
Atakov	PROPN	_	Atakov	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
arrêté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	arrêter	0	root	0
et	CCONJ	_	et	1	cc	0
condamné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	condamner	-2	conj	0
aux	ADP	_	à	1	case	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	-2	obl:arg	0
forcés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	forcer	-1	acl	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-3	obl	0
liées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	lier	-1	acl	0
à	ADP	_	à	3	case	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
ancienne	ADJ	Gender=Fem|Number=Sing	ancien	1	amod	0
profession	NOUN	Gender=Fem|Number=Sing	profession	-4	obl	0
de	ADP	_	de	1	case	0
vendeur	NOUN	Gender=Fem|Number=Sing	vendeur	-2	nmod	0
de	ADP	_	de	1	case	0
voitures	NOUN	Gender=Fem|Number=Plur	voiture	-2	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	4	nsubj	0
de	ADP	_	de	1	case	0
laideur	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	laideur	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
portée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	porter	0	root	0
notamment	ADV	_	notamment	-1	advmod	0
par	ADP	_	par	1	case	0
Théophile	PROPN	_	Théophile	-3	obl:agent	0
Gautier	PROPN	_	Gautier	-1	flat:name	0
.	PUNCT	_	.	-5	punct	1
#C
N'	ADV	Polarity=Neg	Ne	4	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	aux:pass	0
-ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	2	nsubj	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
desservir	VERB	VerbForm=Inf	desservir	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
paix	NOUN	Gender=Fem	paix	-2	nsubj:pass	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	fixed	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
de	ADP	_	de	1	mark	0
réduire	VERB	VerbForm=Inf	réduire	-4	acl:relcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pays	NOUN	Gender=Masc|Number=Sing	pays	-2	obj	0
entier	ADJ	Gender=Masc|Number=Sing	entier	-1	amod	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-6	obl	0
diabolisante	ADJ	Gender=Fem|Number=Sing	diabolisant	-1	amod	0
?	PUNCT	_	?	-14	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
doctrine	NOUN	Gender=Fem|Number=Sing	doctrine	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
partialité	NOUN	Gender=Fem|Number=Sing	partialité	-3	nmod	1
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	6	nsubj	0
de	ADP	_	de	1	case	0
parti	NOUN	Gender=Masc|Number=Sing	parti	-2	nmod	0
pris	ADJ	Gender=Masc|Number=Sing	pris	-1	amod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
portée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	porter	0	root	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
économistes	NOUN	Gender=Masc|Number=Plur	économiste	-3	obl	0
bien	ADV	_	bien	-1	advmod	0
avant	ADP	_	avant	5	mark	0
que	SCONJ	_	que	-1	fixed	0
Marx	PROPN	Gender=Masc|Number=Sing	Marx	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
intègre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	intégrer	-10	advcl	0
dans	ADP	_	dans	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
doctrines	NOUN	Gender=Fem|Number=Plur	doctrine	-3	obl	0
.	PUNCT	_	.	-14	punct	1
#C
Dans	ADP	_	Dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
contexte	NOUN	Gender=Masc|Number=Sing	contexte	6	obl:mod	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
ceci	PRON	Number=Sing|PronType=Dem	ceci	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
référence	NOUN	Gender=Fem|Number=Sing	référence	-1	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poursuite	NOUN	Gender=Fem|Number=Sing	poursuite	-4	obl:arg	0
égoïste	ADJ	Gender=Fem|Number=Sing	égoïste	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
bien-être	NOUN	Gender=Masc|Number=Sing	bien-être	-7	obj	0
de	ADP	_	de	1	case	0
groupes	NOUN	Gender=Masc|Number=Plur	groupe	-2	nmod	0
spéciaux	ADJ	Gender=Masc|Number=Plur	spécial	-1	amod	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
