#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
concours	NOUN	Gender=Masc|Number=Sing	concours	1	nsubj	0
récompense	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	récompenser	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-2	obj	0
concrètes	ADJ	Gender=Fem|Number=Plur	concret	-1	amod	0
réalisées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	réaliser	-2	acl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
collèges	NOUN	Gender=Masc|Number=Plur	collège	-3	obl	0
en	ADP	_	en	1	case	0
faveur	NOUN	Gender=Fem|Number=Sing	faveur	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
environnement	NOUN	Gender=Masc|Number=Sing	environnement	-3	nmod	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-8	conj	0
durable	ADJ	Gender=Masc|Number=Sing	durable	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Si	SCONJ	_	Si	8	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
objet	NOUN	Gender=Masc|Number=Sing	objet	6	nsubj	0
social	ADJ	Gender=Masc|Number=Sing	social	-1	amod	0
d'	ADP	_	de	1	case	0
OTV	PROPN	_	OTV	-3	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
intrinsèquement	ADV	_	intrinsèquement	1	advmod	0
lié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	lier	10	advcl	0
au	ADP	_	à	1	case	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-2	obl	0
durable	ADJ	Gender=Masc|Number=Sing	durable	-1	amod	0
,	PUNCT	_	,	6	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
société	NOUN	Gender=Fem|Number=Sing	société	4	nsubj	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	3	iobj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
aussi	ADV	_	aussi	1	advmod	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
guide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	guide	-2	acl:relcl	0
son	DET	Number=Sing|Poss=Yes	son	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-2	obj	0
à	ADP	_	à	2	case	0
plusieurs	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	plusieurs	1	det	0
niveaux	NOUN	Gender=Masc|Number=Plur	niveau	-3	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	7	nsubj	0
dont	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	dont	4	iobj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
propriété	NOUN	Gender=Fem|Number=Sing	propriété	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
contestée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	contester	-5	acl:relcl	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
privées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	priver	0	root	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-3	obl	0
de	ADP	_	de	-1	fixed	0
vote	NOUN	Gender=Masc|Number=Sing	vote	-2	fixed	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dividende	NOUN	Gender=Masc|Number=Sing	dividende	-5	conj	0
.	PUNCT	_	.	-9	punct	1
#C
•	ADP	_	•	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
Intermédiaire	NOUN	Gender=Masc|Number=Sing	Intermédiaire	7	obl	0
Inscrit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Inscrire	-1	acl	0
dûment	ADV	_	dûment	-1	advmod	0
reconnu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	reconnaître	-3	acl	0
comme	ADP	_	comme	1	mark	0
tel	ADJ	Gender=Masc|Number=Sing	tel	-2	advcl	0
,	PUNCT	_	,	1	punct	0
joint	VERB	_	joint	0	root	0
aux	ADP	_	à	1	case	0
Formulaires	NOUN	_	Formulaire	-2	obl	0
de	ADP	_	de	1	case	0
vote	NOUN	Gender=Masc|Number=Sing	vote	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
listes	NOUN	Gender=Fem|Number=Plur	liste	-6	obj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
indiquent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	indiquer	-3	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	-3	obj	0
d'	ADP	_	de	1	case	0
actions	NOUN	Gender=Fem|Number=Plur	action	-2	nmod	0
correspondant	VERB	Tense=Pres|VerbForm=Part	correspondre	-1	acl	0
aux	ADP	_	à	1	case	0
votes	NOUN	Gender=Masc|Number=Plur	vote	-2	obl:arg	0
émis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	émettre	-1	acl	0
.	PUNCT	_	.	-19	punct	1
#C
•	SYM	_	•	4	advmod	0
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	1	det	0
intermédiaire	NOUN	Gender=Masc|Number=Sing	intermédiaire	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
omis	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	omettre	20	nsubj	0
de	ADP	_	de	2	mark	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
déclarer	VERB	VerbForm=Inf	déclarer	-3	xcomp	0
comme	ADP	_	comme	1	case	0
Intermédiaire	NOUN	Gender=Masc|Number=Sing	Intermédiaire	-2	obl	0
Inscrit	ADJ	Gender=Masc|Number=Sing	Inscrit	-1	amod	0
:	PUNCT	_	:	-7	punct	0
dans	ADP	_	dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
cas	NOUN	Gender=Masc|Number=Sing	cas	-10	obl	0
,	PUNCT	_	,	-11	punct	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-14	obj	0
figurant	VERB	Tense=Pres|VerbForm=Part	figurer	-1	acl	0
sur	ADP	_	sur	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-3	obl	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
voient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	voir	0	root	0
appliquer	VERB	VerbForm=Inf	appliquer	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
pénalités	NOUN	Gender=Fem|Number=Plur	pénalité	-2	obj	0
.	PUNCT	_	.	-4	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
société	NOUN	Gender=Fem|Number=Sing	société	1	nsubj	0
fera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	faire	0	root	0
figurer	VERB	VerbForm=Inf	figurer	-1	xcomp	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
indication	NOUN	Gender=Fem|Number=Sing	indication	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-4	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Intermédiaire	NOUN	Number=Sing	Intermédiaire	-3	nmod	0
sur	ADP	_	sur	1	case	0
liste	NOUN	Gender=Fem|Number=Sing	liste	-2	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
votes	NOUN	Gender=Masc|Number=Plur	vote	-12	_	0
rejetés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	rejeter	-1	acl	0
annexée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	annexer	-2	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Feuille	NOUN	Gender=Fem|Number=Sing	Feuille	-3	obl:arg	0
de	ADP	_	de	1	case	0
Présence	NOUN	Gender=Fem|Number=Sing	Présence	-2	nmod	0
[	PUNCT	_	[	-3	punct	0
199	NUM	_	199	-4	nmod	0
]	PUNCT	_	]	-5	punct	0
.	PUNCT	_	.	-23	_	1
#C
Pour	ADP	_	Pour	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Non-Résidents	PROPN	_	Non-Résidents	8	obl:mod	0
Intermédiés	PROPN	_	Intermédiés	-1	flat:name	0
qui	PRON	PronType=Rel	qui	3	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
au	ADP	_	à	1	case	0
