#C
Comme	ADP	_	Comme	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
apôtres	NOUN	Gender=Masc|Number=Plur	apôtre	9	obl:mod	0
auprès	ADV	_	auprès	-1	advmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveugle	NOUN	Gender=Fem|Number=Sing	aveugle	-3	obl:arg	0
Bartimée	ADJ	Gender=Fem|Number=Sing	Bartimé	-1	amod	0
,	PUNCT	_	,	-6	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	nsubj:pass	0
sommes	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
invités	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	inviter	0	root	0
à	ADP	_	à	1	mark	0
dire	VERB	VerbForm=Inf	dire	-2	xcomp	0
nous	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	il	-1	obj	0
aussi	ADV	_	aussi	-2	advmod	0
:	PUNCT	_	:	2	punct	0
"	PUNCT	_	"	1	punct	0
Confiance	NOUN	Gender=Fem|Number=Sing	Confiance	-5	obj	0
,	PUNCT	_	,	-1	punct	0
lève-toi	NOUN	Gender=Masc|Number=Sing	lève-toi	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
»	PUNCT	_	»	4	punct	0
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
en	PRON	Person=3	en	1	expl	0
imitera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	imiter	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
moins	ADV	_	moins	-2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
défection	NOUN	Gender=Fem|Number=Sing	défection	-4	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
apôtres	NOUN	Gender=Masc|Number=Plur	apôtre	-3	nmod	0
,	PUNCT	_	,	-8	punct	0
après	ADP	_	après	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
arrestation	NOUN	Gender=Fem|Number=Sing	arrestation	-11	obl	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
Maître	NOUN	Gender=Masc|Number=Sing	maître	-3	nmod	0
au	ADP	_	à	1	case	0
