#C
Selon	ADP	_	Selon	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
informations	NOUN	Gender=Fem|Number=Plur	information	0	root	0
recoupées	ADJ	Gender=Fem|Number=Plur	recoupé	-1	amod	0
,	PUNCT	_	,	-2	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-4	_	0
avaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	avoir	-5	_	0
,	PUNCT	_	,	3	punct	0
sitôt	ADV	_	sitôt	2	advmod	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
forfait	NOUN	Gender=Masc|Number=Sing	forfait	-9	_	0
accompli	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accomplir	-1	acl	0
,	PUNCT	_	,	-11	_	0
pris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prendre	-12	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fuite	NOUN	Gender=Fem|Number=Sing	fuite	-2	obj	0
à	ADP	_	à	1	case	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-2	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
véhicule	NOUN	Gender=Masc|Number=Sing	véhicule	-5	nmod	0
léger	ADJ	Gender=Masc|Number=Sing	léger	-1	amod	0
en	ADP	_	en	1	case	0
direction	NOUN	Gender=Fem|Number=Sing	direction	-3	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
maquis	NOUN	Gender=Masc|Number=Sing	maquis	-3	nmod	0
avoisinant	VERB	Tense=Pres|VerbForm=Part	avoisiner	-1	acl	0
.	PUNCT	_	.	-27	_	1
#C
Pour	ADP	_	Pour	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
fois	NOUN	Gender=Fem|Number=Sing	fois	0	root	0
depuis	ADP	_	depuis	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-3	nmod	0
,	PUNCT	_	,	-4	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
couleurs	NOUN	Gender=Fem|Number=Plur	couleur	-6	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
liberté	NOUN	Gender=Fem|Number=Sing	liberté	-3	nmod	0
flottent	ADJ	Gender=Masc|Number=Sing	flottent	-1	amod	0
à	ADP	_	à	4	case	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	-1	fixed	0
dans	ADP	_	dans	-2	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ciel	NOUN	Gender=Masc|Number=Sing	ciel	-9	nmod	0
parisien	ADJ	Gender=Masc|Number=Sing	parisien	-1	amod	0
