#C
Mieux	ADV	_	Mieux	1	advmod	0
équilibrée	ADJ	Gender=Fem|Number=Sing	équilibré	2	amod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
défense	NOUN	Gender=Fem|Number=Sing	défense	2	nsubj	0
girondine	PRON	Gender=Fem|Number=Sing	girondine	-1	nmod	0
contenait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	contenir	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-2	obj	0
adverses	ADJ	Gender=Masc|Number=Plur	adverse	-1	amod	0
et	CCONJ	_	et	1	cc	0
Bordeaux	PROPN	_	Bordeaux	-3	conj	0
obtenait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	obtenir	-6	xcomp	0
enfin	ADV	_	enfin	-1	advmod	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	-4	obj	0
significative	ADJ	Gender=Fem|Number=Sing	significatif	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
intervention	NOUN	Gender=Fem|Number=Sing	intervention	9	nsubj	0
massive	ADJ	Gender=Fem|Number=Sing	massif	-1	amod	0
de	ADP	_	de	2	case	0
trois	NUM	_	trois	1	nummod	0
brigades	NOUN	Gender=Fem|Number=Plur	brigade	-4	nmod	0
d'	ADP	_	de	1	case	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-2	nmod	0
lourd	ADJ	Gender=Masc|Number=Sing	lourd	-1	amod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	0	root	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	obj	0
à	ADP	_	à	5	case	0
plus	ADV	_	plus	4	advmod	0
de	ADP	_	de	3	det	0
trois	NUM	NumType=Card	trois	2	det	0
mille	NUM	NumType=Card	mille	-1	fixed	0
interpellations	NOUN	Gender=Fem|Number=Plur	interpellation	-7	obl	0
et	CCONJ	_	et	4	cc	0
cent	NUM	NumType=Card	cent	3	det	0
vingt	NUM	NumType=Card	vingt	-1	fixed	0
