#C
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
avoir	VERB	VerbForm=Inf	avoir	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
autoradio	NOUN	Gender=Masc|Number=Sing	autoradio	-2	obj	0
,	PUNCT	_	,	-3	punct	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
dors	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dors	-5	parataxis	0
au	ADP	_	à	1	case	0
volant	NOUN	Gender=Masc|Number=Sing	volant	-2	obl	0
sans	ADP	_	sans	1	case	0
musique	NOUN	Gender=Fem|Number=Sing	musique	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
alors	ADV	_	alors	3	advmod	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
voulu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	vouloir	0	root	0
être	AUX	VerbForm=Inf	être	1	cop	0
sympa	ADJ	Gender=Masc|Number=Sing	sympa	-2	xcomp	0
et	CCONJ	_	et	2	cc	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
faire	VERB	VerbForm=Inf	faire	-5	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
plaisir	NOUN	Gender=Masc|Number=Sing	plaisir	-3	obj	0
,	PUNCT	_	,	-9	punct	0
pour	ADP	_	pour	2	mark	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
encourager	VERB	VerbForm=Inf	encourager	-12	advcl	0
à	ADP	_	à	1	mark	0
poursuivre	VERB	VerbForm=Inf	poursuivre	-2	xcomp	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	4	det	0
bons	ADJ	Gender=Masc|Number=Plur	bon	3	amod	0
et	CCONJ	_	et	1	cc	0
