#C
Sur	ADP	_	Sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	9	obl	0
au	ADP	_	à	1	case	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-2	nmod	0
,	PUNCT	_	,	6	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cliché	NOUN	Gender=Masc|Number=Sing	cliché	4	nsubj	0
noir	ADJ	Gender=Masc|Number=Sing	noir	-1	amod	0
et	CCONJ	_	et	1	cc	0
blanc	ADJ	Gender=Masc|Number=Sing	blanc	-2	conj	0
montre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	montrer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jeune	NOUN	Gender=Masc|Number=Sing	jeune	-2	obj	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-1	nmod	0
en	PRON	Person=3	en	-4	advmod	0
tenue	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tenir	-1	fixed	0
devant	ADP	_	devant	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
monoplan	NOUN	Gender=Masc|Number=Sing	monoplan	-8	obl	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
Vers	ADP	_	Vers	2	case	0
12	NUM	_	12	1	nummod	0
h	NOUN	Gender=Fem|Number=Sing	h	6	obl:mod	0
30	NUM	_	30	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Hardi	ADJ	_	Hardi	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
encadré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	encadrer	0	root	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gerbes	NOUN	Gender=Fem|Number=Plur	gerbe	-3	obl:agent	0
de	ADP	_	de	1	case	0
203	NUM	_	203	-2	nmod	0
alors	ADV	_	alors	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
hisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	hisser	-9	advcl	0
à	ADP	_	à	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-3	obl:arg	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-5	obj	0
anglais	ADJ	Gender=Masc|Number=Sing	anglais	-1	amod	0
blessé	ADJ	Gender=Masc|Number=Sing	blessé	-2	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Et	CCONJ	_	Et	13	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
pilotes	NOUN	Gender=Masc|Number=Plur	pilote	11	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
PAF	PROPN	_	PAF	-3	nmod	0
,	PUNCT	_	,	3	punct	0
super	ADV	_	super	2	advmod	0
«	PUNCT	_	«	1	punct	0
top	X	_	top	-7	appos	0
gun	X	_	gun	-1	flat:foreign	0
»	PUNCT	_	»	-2	punct	0
,	PUNCT	_	,	1	punct	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-2	obj	0
,	PUNCT	_	,	-3	punct	0
comme	ADP	_	comme	2	case	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
bleus	ADJ	Gender=Masc|Number=Plur	bleu	-6	obl	0
:	PUNCT	_	:	-7	punct	0
intéressés	ADJ	Gender=Masc|Number=Plur	intéressé	-8	_	0
et	CCONJ	_	et	1	cc	0
émerveillés	PRON	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	émerveiller	-2	conj	0
par	ADP	_	par	2	case	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-5	obl	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vole	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	voler	-2	acl:relcl	0
.	PUNCT	_	.	-16	_	1
#C
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
fîmes	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fîmes	0	root	0
même	ADV	_	même	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
prisonnier	NOUN	Gender=Masc|Number=Sing	prisonnier	-3	obj	0
qui	PRON	PronType=Rel	qui	3	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
illustration	NOUN	Gender=Fem|Number=Sing	illustration	-4	acl:relcl	0
vivante	ADJ	Gender=Fem|Number=Sing	vivant	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
manque	NOUN	Gender=Masc|Number=Sing	manque	-3	nmod	0
d'	ADP	_	de	1	case	0
entraînement	NOUN	Gender=Masc|Number=Sing	entraînement	-2	nmod	0
dont	PRON	PronType=Rel	dont	1	iobj	0
faisaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	faire	-4	acl:relcl	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-1	obj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-3	nsubj	0
soviétiques	ADJ	Gender=Masc|Number=Plur	soviétique	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#C
Très	ADV	_	très	1	advmod	0
vite	ADV	_	vite	4	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	3	det	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	2	amod	0
du	ADP	_	du	1	case	0
crash	NOUN	Gender=Masc|Number=Sing	crash	7	nsubj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
