#C
En	ADP	_	En	1	case	0
1736	NUM	_	1736	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
religieux	ADJ	Gender=Masc|Number=Plur	religieux	1	amod	0
veulent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	vouloir	1	aux	0
recouvrer	VERB	VerbForm=Inf	recouvrer	0	root	0
Béniguet	PROPN	Gender=Masc|Number=Sing	Béniguet	-1	nsubj	0
et	CCONJ	_	et	1	cc	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-3	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
procès	NOUN	Gender=Masc|Number=Sing	procès	-2	obj	0
au	ADP	_	à	1	case	0
Sieur	PROPN	_	Sieur	-4	obl:arg	0
René	PROPN	Gender=Masc|Number=Sing	René	-1	flat:name	0
de	ADP	_	de	1	case	0
Kermoisan	PROPN	_	Kermoisan	-3	nmod	0
,	PUNCT	_	,	1	punct	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-2	appos	0
de	ADP	_	de	2	case	0
tresiguidy	DET	Gender=Masc|Number=Sing	tresiguidy	1	det	0
héritier	NOUN	Gender=Masc|Number=Sing	héritier	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Kerlec	NOUN	Gender=Masc|Number=Sing	Kerlec	-5	nmod	0
'	PUNCT	_	'	1	punct	0
h	NOUN	_	h	-7	appos	0
.	PUNCT	_	.	-20	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
barons	NOUN	Gender=Masc|Number=Plur	baron	5	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
XIIe	ADJ	Gender=Masc|Number=Sing|NumType=Ord	XIIe	1	amod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-3	nmod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
procédaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	procéder	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
autrement	ADV	_	autrement	-2	advmod	0
.	PUNCT	_	.	-3	punct	1
#C
mère	NOUN	Gender=Fem|Number=Sing	mère	0	root	0
:	PUNCT	_	:	-1	_	0
unka	ADP	_	unka	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-4	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
crocs	NOUN	Gender=Masc|Number=Plur	croc	-6	_	0
d'	ADP	_	de	1	case	0
ivoire	NOUN	Gender=Masc|Number=Sing	ivoire	-2	nmod	0
fille	ADJ	Gender=Fem|Number=Sing	fille	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
champions	NOUN	Gender=Masc|Number=Plur	champion	-11	_	0
auca	ADJ	Gender=Masc|Number=Plur	auca	-1	amod	0
bronco	ADJ	Gender=Masc|Number=Sing	bronco	-2	amod	0
knausser	NOUN	Gender=Masc|Number=Sing	knausser	-3	nmod	0
et	CCONJ	_	et	1	cc	0
ornélia	NOUN	_	ornélia	-2	conj	0
de	ADP	_	de	1	case	0
kapou	NOUN	Gender=Masc|Number=Sing	kapou	-2	nmod	0
chino	ADV	_	chino	-8	advmod	0
.	PUNCT	_	.	-20	_	1
#C
Conscient	ADJ	Gender=Masc|Number=Sing	Conscient	2	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
danger	NOUN	Gender=Masc|Number=Sing	danger	0	root	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
