#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
terrasse	NOUN	Gender=Fem|Number=Sing	terrasse	6	nsubj	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
maison	NOUN	Gender=Fem|Number=Sing	maison	-3	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
verger	NOUN	Gender=Masc|Number=Sing	verger	0	root	0
avec	ADP	_	avec	2	case	0
5	NUM	_	5	1	nummod	0
sortes	NOUN	Gender=Fem|Number=Plur	sorte	-3	nmod	0
de	ADP	_	de	1	case	0
pommiers	NOUN	Gender=Masc|Number=Plur	pommier	-2	nmod	0
,	PUNCT	_	,	1	punct	0
cerisiers	INTJ	Gender=Masc|Number=Plur	cerisier	-7	conj	0
,	PUNCT	_	,	1	punct	0
kaki	INTJ	_	kaki	-9	conj	0
,	PUNCT	_	,	1	punct	0
kiwi	NOUN	Gender=Masc|Number=Sing	kiwi	-11	conj	0
et	CCONJ	_	et	1	cc	0
bananiers	INTJ	Gender=Masc|Number=Plur	bananier	-13	conj	0
.	PUNCT	_	.	-14	punct	1
#C
Kakuzu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Kakuzoir	0	root	0
Membre	NOUN	Gender=Masc|Number=Sing	Membre	-1	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
akatsuki	NOUN	Gender=Masc|Number=Sing	akatsuki	-3	nmod	0
Age	PROPN	Gender=Masc|Number=Sing	Age	-1	nmod	0
:	PUNCT	_	:	-6	punct	0
16	NUM	Gender=Masc|Number=Sing|NumType=Card	16	-7	nummod	1
Inscrit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Inscrire	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
:	PUNCT	_	:	1	punct	0
29	NUM	_	29	-3	obl	1
Avr	VERB	VerbForm=Inf	Avr	0	root	0
2007	NUM	_	2007	-1	obl	0
Messages	NOUN	Gender=Masc|Number=Plur	Message	-1	nmod	0
:	PUNCT	_	:	-3	_	0
3412	NUM	_	3412	1	nummod	0
Localisation	NOUN	Gender=Fem|Number=Sing	Localisation	-5	_	0
:	PUNCT	_	:	-6	_	0
Sous	ADP	_	Sous	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	-9	_	0
en	ADP	_	en	1	case	0
fleur	NOUN	Gender=Masc|Number=Sing	fleur	-2	nmod	0
.	PUNCT	_	.	-12	_	1
#M
ENCAUSTIQUE	PRON	_	ENCAUSTIQUE	0	root	0
244	NOUN	_	244	-1	nmod	0
MERISIER	NOUN	Gender=Masc|Number=Sing	MERISIER	-2	nmod	0
(	PUNCT	_	(	1	punct	0
AX	NOUN	_	AX	-4	appos	0
)	PUNCT	_	)	-1	punct	1
Ravive	ADP	_	Ravive	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ton	NOUN	Gender=Masc|Number=Sing	ton	0	root	0
du	ADP	_	du	1	case	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
merisier	NOUN	Gender=Masc|Number=Sing	merisier	-3	conj	0
.	PUNCT	_	.	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
chemin	NOUN	Gender=Masc|Number=Sing	chemin	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
allée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aller	0	root	0
bordée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	border	-1	xcomp	0
de	ADP	_	de	1	case	0
cerisiers	NOUN	Gender=Masc|Number=Plur	cerisier	-2	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Leurs	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
rires	NOUN	Gender=Masc|Number=Plur	rire	0	root	0
figés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	figer	-1	acl	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
espace	NOUN	Gender=Masc|Number=Sing	espace	-3	obl	0
,	PUNCT	_	,	-5	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
grandes	ADJ	Gender=Fem|Number=Plur	grand	1	amod	0
silhouettes	NOUN	Gender=Fem|Number=Plur	silhouette	-8	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
cerisiers	NOUN	Gender=Masc|Number=Plur	cerisier	-2	nmod	0
en	ADP	_	en	1	case	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	-2	nmod	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
pas	ADV	_	pas	1	advmod	0
tracés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	tracer	-8	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sable	NOUN	Gender=Masc|Number=Sing	sable	-3	obl	0
fin	ADJ	Gender=Masc|Number=Sing	fin	-1	amod	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
parc	NOUN	Gender=Masc|Number=Sing	parc	-4	nmod	0
.	PUNCT	_	.	-24	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
pétales	NOUN	Gender=Masc|Number=Plur	pétale	3	nsubj	0
de	ADP	_	de	1	case	0
cerisiers	NOUN	Gender=Masc|Number=Plur	cerisier	-2	nmod	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
semblant	NOUN	Gender=Masc|Number=Sing	semblant	-1	obj	0
d'	ADP	_	de	2	mark	0
être	AUX	VerbForm=Inf	être	1	cop	0
vivants	ADJ	Gender=Masc|Number=Plur	vivant	-3	acl	0
et	CCONJ	_	et	1	cc	0
forment	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	former	-6	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
courbes	NOUN	Gender=Fem|Number=Plur	courbe	-2	obj	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vagues	NOUN	Gender=Fem|Number=Plur	vague	-5	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
masses	NOUN	Gender=Masc|Number=Plur	masse	-3	conj	0
au	ADP	_	à	1	case	0
grès	NOUN	Gender=Masc|Number=Sing	grès	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vents	NOUN	Gender=Fem|Number=Plur	vent	-12	obj	0
.	PUNCT	_	.	-19	punct	1
#M
Tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
supports	NOUN	Gender=Masc|Number=Plur	support	8	nsubj:pass	0
(	PUNCT	_	(	-1	punct	0
lits	NOUN	Gender=Masc|Number=Plur	lit	-2	nmod	0
et	CCONJ	_	et	1	cc	0
canapés	NOUN	Gender=Masc|Number=Plur	canapé	-2	conj	0
lits	NOUN	Gender=Masc|Number=Plur	lit	-3	nmod	0
)	PUNCT	_	)	-6	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
construits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	construire	0	root	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	obl	0
massif	ADJ	Gender=Masc|Number=Sing	massif	-1	amod	0
(	PUNCT	_	(	1	punct	0
hêtre	NOUN	Gender=Masc|Number=Sing	hêtre	-5	parataxis	0
,	PUNCT	_	,	1	punct	0
chêne	NOUN	Gender=Masc|Number=Sing	chêne	-2	conj	0
,	PUNCT	_	,	3	punct	0
cerisier	ADV	_	cerisier	2	advmod	0
,	PUNCT	_	,	1	punct	0
pin	NOUN	Gender=Masc|Number=Sing	pin	-6	conj	0
)	PUNCT	_	)	-7	punct	0
d'	ADP	_	de	1	case	0
essences	NOUN	Gender=Fem|Number=Plur	essence	-14	obl	0
américaines	ADJ	Gender=Fem|Number=Plur	américain	-1	amod	0
ou	CCONJ	_	ou	1	cc	0
européennes	ADJ	Gender=Fem|Number=Plur	européen	-2	conj	0
.	PUNCT	_	.	-18	punct	1
#C
it	X	_	it	0	root	0
au	ADP	_	à	-1	fixed	0
printemps	NOUN	Gender=Masc|Number=Sing	printemps	-2	fixed	0
,	PUNCT	_	,	-3	_	0
lorsque	SCONJ	_	lorsque	5	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	3	nsubj	0
de	ADP	_	de	1	case	0
cerisiers	PRON	Gender=Masc|Number=Plur	cerisier	-2	nmod	0
tombaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	tomber	-9	_	0
.	PUNCT	_	.	-10	_	1
#C
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	7	nsubj	0
aigre	ADJ	Gender=Masc|Number=Sing	aigre	-1	amod	0
(	PUNCT	_	(	1	punct	0
Cerasus	PROPN	_	Cerasus	-3	appos	0
acida	NOUN	Gender=Masc|Number=Sing	acida	-1	flat:name	0
)	PUNCT	_	)	-2	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
griottier	NOUN	Gender=Masc|Number=Sing	griottier	-2	obj	0
,	PUNCT	_	,	-1	punct	0
petit	ADJ	Gender=Masc|Number=Sing	petit	-2	amod	0
arbre	NOUN	Gender=Masc|Number=Sing	arbre	-1	fixed	0
à	ADP	_	à	1	case	0
cime	NOUN	Gender=Masc|Number=Sing	cime	-5	nmod	0
étalée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	étaler	-1	acl	0
en	ADP	_	en	1	case	0
parasol	NOUN	Gender=Masc|Number=Sing	parasol	-2	obl	0
,	PUNCT	_	,	2	punct	0
aux	ADP	_	à	1	case	0
rameaux	NOUN	Gender=Masc|Number=Plur	rameau	-11	nmod	0
grêles	ADJ	Gender=Masc|Number=Plur	grêle	-1	amod	0
,	PUNCT	_	,	1	punct	0
pendants	NOUN	Gender=Masc|Number=Plur	pendant	-3	appos	0
et	CCONJ	_	et	1	cc	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	-2	conj	0
.	PUNCT	_	.	-19	punct	1
#C
Des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	4	nsubj	0
de	ADP	_	de	1	case	0
cerisiers	NOUN	Gender=Masc|Number=Plur	cerisier	-2	nmod	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
mirent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mettre	0	root	0
à	ADP	_	à	1	mark	0
virevolter	VERB	VerbForm=Inf	virevolter	-2	xcomp	0
autour	ADV	_	autour	-1	advmod	0
de	ADP	_	de	1	case	0
Seta	PROPN	_	Seta	-2	obl:arg	0
.	PUNCT	_	.	-6	punct	1
#C
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	-2	obj	0
à	ADP	_	à	1	case	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-2	nmod	0
de	ADP	_	de	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
terrasse	NOUN	Gender=Fem|Number=Sing	terrasse	-3	nmod	0
et	CCONJ	_	et	5	cc	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	4	nsubj	0
