#C
Dans	ADP	_	Dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
contexte	NOUN	Gender=Masc|Number=Sing	contexte	0	root	0
de	ADP	_	de	1	case	0
défiance	NOUN	Gender=Fem|Number=Sing	défiance	-2	nmod	0
générale	ADJ	Gender=Fem|Number=Sing	général	-1	amod	0
vis-à-vis	ADV	Gender=Masc|Number=Sing	vis-à-vis	-4	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
institutions	NOUN	Gender=Fem|Number=Plur	institution	-6	_	0
,	PUNCT	_	,	2	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-9	_	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-1	fixed	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	2	det	0
rares	ADJ	Gender=Fem|Number=Plur	rare	1	amod	0
responsables	NOUN	Gender=Fem|Number=Plur	responsable	-4	obj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
gardé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	garder	-3	acl:relcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
estime	NOUN	Gender=Fem|Number=Sing	estime	-2	obj	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Après	ADP	_	après	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
représentations	NOUN	Gender=Fem|Number=Plur	représentation	5	obl	0
,	PUNCT	_	,	4	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
élus	NOUN	Gender=Masc|Number=Plur	élu	2	nsubj	0
seront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	1	cop	0
présent	ADJ	Gender=Masc|Number=Sing	présent	0	root	0
pour	ADP	_	pour	1	mark	0
débattre	VERB	VerbForm=Inf	débattre	-2	advcl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-2	obj	0
local	ADJ	Gender=Masc|Number=Sing	local	-1	amod	0
,	PUNCT	_	,	-4	punct	0
question	NOUN	Gender=Fem|Number=Sing	question	-5	obl	0
sur	ADP	_	sur	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	4	obl	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	3	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
souvent	ADV	_	souvent	1	advmod	0
interpellés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	interpeller	-6	acl:relcl	0
par	ADP	_	par	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	obl	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-18	punct	1
#C
A	ADP	_	à	3	case	0
travers	NOUN	Gender=Masc|Number=Sing	travers	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	9	obl	0
de	ADP	_	de	1	case	0
sensibilisation	NOUN	Gender=Fem|Number=Sing	sensibilisation	-2	nmod	0
qu'	PRON	PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
mène	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mener	-3	acl:relcl	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
collectif	NOUN	Gender=Masc|Number=Sing	collectif	1	nsubj	0
entend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entendre	0	root	0
inculquer	ADJ	Gender=Masc|Number=Sing	inculquer	-1	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
nouvelle	ADJ	Gender=Fem|Number=Sing	nouveau	1	amod	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-4	obj	0
de	ADP	_	de	1	mark	0
consommer	VERB	VerbForm=Inf	consommer	-2	acl	0
à	ADP	_	à	2	case	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	6	nsubj	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pas	ADV	Polarity=Neg	pas	3	advmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bouclier	NOUN	Gender=Masc|Number=Sing	bouclier	0	root	0
fiscal	ADJ	Gender=Masc|Number=Sing	fiscal	-1	amod	0
dont	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	dont	3	iobj	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	-5	acl:relcl	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	-1	obj	0
mais	CCONJ	_	mais	3	cc	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
