#C
Evaluation	NOUN	Gender=Fem|Number=Sing	Evaluation	0	root	0
:	PUNCT	_	:	2	punct	0
-	PUNCT	_	-	1	punct	0
Pertinence	NOUN	Gender=Fem|Number=Sing	Pertinence	-3	appos	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
outils	NOUN	Gender=Masc|Number=Plur	outil	-5	nmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
but	NOUN	Gender=Masc|Number=Sing	but	-3	nmod	0
de	ADP	_	de	1	mark	0
répondre	VERB	VerbForm=Inf	répondre	-5	acl	0
aux	ADP	_	à	1	case	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	obl	0
et	CCONJ	_	et	3	cc	0
donc	ADV	_	donc	-1	advmod	0
de	ADP	_	de	1	mark	0
modifier	VERB	VerbForm=Inf	modifier	-6	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sens	NOUN	Gender=Masc|Number=Sing	sens	-2	obj	0
.	PUNCT	_	.	-19	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	5	nsubj:pass	0
J	PROPN	_	J	-1	appos	0
,	PUNCT	_	,	-2	punct	0
consigne	NOUN	Gender=Fem|Number=Sing	consigne	-3	nmod	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
donnée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	donner	0	root	0
à	ADP	_	à	-1	_	0
toute	PRON	Gender=Fem|Number=Sing	tout	-2	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chambrée	NOUN	Gender=Fem|Number=Sing	chambrée	-4	_	0
de	ADP	_	de	1	mark	0
récupérer	VERB	VerbForm=Inf	récupérer	-2	acl	0
après	ADP	_	après	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
repas	NOUN	Gender=Masc|Number=Sing	repas	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-2	nmod	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cars	NOUN	Gender=Masc|Number=Plur	car	-14	_	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cuillers	NOUN	Gender=Masc|Number=Plur	cuiller	-17	_	0
.	PUNCT	_	.	-18	_	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
circulaire	NOUN	Gender=Fem|Number=Sing	circulaire	20	nsubj	0
,	PUNCT	_	,	19	punct	0
ainsi	ADV	_	ainsi	3	cc	0
que	SCONJ	_	que	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	15	obl	0
d'	ADP	_	de	1	case	0
accueil	NOUN	Gender=Masc|Number=Sing	accueil	-2	nmod	0
en	ADP	_	en	1	case	0
collège	NOUN	Gender=Masc|Number=Sing	collège	-2	nmod	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	case	0
écoles	NOUN	Gender=Fem|Number=Plur	école	-3	conj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dossier	NOUN	Gender=Masc|Number=Sing	dossier	-10	conj	0
d'	ADP	_	de	1	case	0
accueil	NOUN	Gender=Masc|Number=Sing	accueil	-2	nmod	0
,	PUNCT	_	,	2	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
disponibles	ADJ	Gender=Fem|Number=Plur	disponible	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	-3	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
IA	PROPN	_	IA	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Enfin	ADV	_	Enfin	5	advmod	0
,	PUNCT	_	,	-1	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nsubj	0
êtes	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
garant	NOUN	Gender=Masc|Number=Sing	garant	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
qualité	NOUN	Gender=Fem|Number=Sing	qualité	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ouvrages	NOUN	Gender=Masc|Number=Plur	ouvrage	-5	obj	0
réalisés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	réaliser	-1	acl	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
respect	NOUN	Gender=Masc|Number=Sing	respect	-4	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	nmod	0
de	ADP	_	de	1	case	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	2	nsubj	0
y	PRON	Gender=Fem|Number=Sing|Person=3	y	1	iobj	0
trouveront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	trouver	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
textes	NOUN	Gender=Masc|Number=Plur	texte	-2	obj	0
accompagnés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	accompagner	-1	acl	0
de	ADP	_	de	1	case	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	obl	0
de	ADP	_	de	1	case	0
lecture	NOUN	Gender=Fem|Number=Sing	lecture	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
écriture	NOUN	Gender=Fem|Number=Sing	écriture	-3	conj	0
ainsi	ADV	_	ainsi	-11	_	0
que	SCONJ	_	que	-1	fixed	0
