#M
A	ADP	_	à	1	case	0
moi	PRON	Number=Sing|Person=1	soi	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
bonnes	ADJ	Gender=Fem|Number=Plur	bon	1	amod	0
sensations	NOUN	Gender=Fem|Number=Plur	sensation	-3	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
deux	NUM	_	deux	1	nummod	0
temps	NOUN	Gender=Masc|Number=Plur	temps	-3	nmod	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-9	_	0
d'	ADP	_	de	1	case	0
huile	NOUN	Gender=Fem|Number=Sing	huile	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
essence	NOUN	Gender=Fem|Number=Sing	essence	-3	conj	0
gargantuesque	ADJ	Gender=Fem|Number=Sing	gargantuesque	-1	amod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pannes	NOUN	Gender=Fem|Number=Plur	panne	-18	_	0
!	PUNCT	_	!	-19	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
principe	NOUN	Gender=Masc|Number=Sing	principe	3	nsubj	0
était	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
suivant	ADJ	Gender=Masc|Number=Sing	suivant	0	root	0
:	PUNCT	_	:	-1	punct	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
prix	NOUN	Gender=Masc|Number=Sing	prix	-4	obl	0
d'	ADP	_	de	2	case	0
une	PRON	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	nmod	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-3	nmod	0
,	PUNCT	_	,	-8	punct	0
cheese	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cheeser	-9	parataxis	0
tapas	NOUN	Gender=Fem|Number=Plur	tapas	-1	obj	0
à	ADP	_	à	1	case	0
volonté	NOUN	Gender=Fem|Number=Sing	volonté	-2	nmod	0
!	PUNCT	_	!	-13	punct	1
#M
Suivi	NOUN	Gender=Masc|Number=Sing	Suivi	2	nsubj	0
conso	ADV	_	conso	-1	advmod	0
${hash}	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	${hash}r	0	root	0
123	NUM	NumType=Card	123	1	nummod	0
${hash}	SYM	_	${hash}	-2	obj	0
Tapez	ADJ	_	Tapez	-1	amod	0
