#C
Ainsi	ADV	_	Ainsi	8	advmod	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	2	amod	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	3	nsubj	0
pour	ADP	_	pour	1	case	0
CapWebCT	PROPN	_	CapWebCT	-2	nmod	0
provient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	provenir	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
projet	NOUN	Gender=Masc|Number=Sing	projet	-2	obj	0
Liber-accés	ADJ	Gender=Masc|Number=Sing	Liber-accés	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#C
Or	CCONJ	_	Or	11	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
usages	NOUN	Gender=Masc|Number=Plur	usage	9	nsubj	0
militants	ADJ	Gender=Masc|Number=Plur	militant	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
image	NOUN	Gender=Fem|Number=Sing	image	-4	nmod	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
Grande	ADJ	Gender=Fem|Number=Sing	Grand	1	amod	0
guerre	NOUN	Gender=Fem|Number=Sing	guerre	-4	nmod	0
attestent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	attester	0	root	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
apport	NOUN	Gender=Masc|Number=Sing	apport	-2	obj	0
et	CCONJ	_	et	2	cc	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-3	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fabrication	NOUN	Gender=Fem|Number=Sing	fabrication	-3	nmod	0
de	ADP	_	de	1	case	0
représentations	NOUN	Gender=Fem|Number=Plur	représentation	-2	nmod	0
diverses	ADJ	Gender=Fem|Number=Plur	divers	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
classes	NOUN	Gender=Fem|Number=Plur	classe	3	nsubj	0
moyennes	ADJ	Gender=Fem|Number=Plur	moyen	-1	amod	0
urbaines	ADJ	Gender=Fem|Number=Plur	urbain	-2	amod	0
souhaitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	0	root	0
accéder	VERB	VerbForm=Inf	accéder	-1	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-3	obl:arg	0
politique	ADJ	Gender=Fem|Number=Sing	politique	-1	amod	0
,	PUNCT	_	,	1	punct	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-6	obj	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
Louis-Philippe	PROPN	Gender=Masc|Number=Sing	Louis-Philippe	1	nsubj	0
