#M
Égoutter	ADP	_	Égoutter	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
carottes	NOUN	Gender=Fem|Number=Plur	carotte	19	obl	0
et	CCONJ	_	et	3	cc	0
les	PRON	Gender=Fem|Number=Plur|Person=3	le	2	obj	0
faire	VERB	VerbForm=Inf	faire	1	aux:caus	0
revenir	VERB	VerbForm=Inf	revenir	-4	conj	0
ensuite	ADV	_	ensuite	-1	advmod	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
poêle	NOUN	Gender=Fem|Number=Sing	poêle	-4	obl	0
avec	ADP	_	avec	4	case	0
un	DET	Gender=Masc|Number=Sing	un	3	advmod	0
peu	ADV	_	peu	-1	fixed	0
d'	ADP	_	de	1	case	0
huile	NOUN	Gender=Fem|Number=Sing	huile	-5	nmod	0
d'	ADP	_	de	1	case	0
olive	NOUN	Gender=Fem|Number=Sing	olive	-2	nmod	0
bien	ADV	_	bien	1	advmod	0
chaude	ADJ	Gender=Fem|Number=Sing	chaud	-2	amod	0
,	PUNCT	_	,	1	punct	0
ajouter	VERB	VerbForm=Inf	ajouter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jus	NOUN	Gender=Masc|Number=Sing	jus	-3	conj	0
de	ADP	_	de	1	case	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#M
si	SCONJ	_	si	3	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
aimez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aimer	8	advcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	obj	0
,	PUNCT	_	,	-4	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
en	PRON	Person=3	en	1	expl	0
mettez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	mettre	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
.	PUNCT	_	.	-2	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	1	nsubj	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	0	root	0
au	ADP	_	à	1	case	0
mélange	NOUN	Gender=Masc|Number=Sing	mélange	-2	obl:mod	0
tomate-concombre	ADP	_	tomate-concombre	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
goût	NOUN	Gender=Masc|Number=Sing	goût	-5	obl	0
très	ADV	_	très	1	advmod	0
subtil	ADJ	Gender=Masc|Number=Sing	subtil	-2	amod	0
