#C
Sous	ADP	_	Sous	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
capot	NOUN	Gender=Masc|Number=Sing	capot	0	root	0
,	PUNCT	_	,	-1	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bloc	NOUN	Gender=Masc|Number=Sing	bloc	-3	_	0
6	NUM	_	6	-1	nmod	0
cylindres	NOUN	Gender=Masc|Number=Plur	cylindre	-1	nmod	0
de	ADP	_	de	2	case	0
3453	NUM	_	3453	1	nummod	0
cm	NOUN	Gender=Masc|Number=Plur	cm	-5	nmod	0
3	NUM	_	3	-1	nmod	0
developpant	ADP	_	developpant	1	case	0
277	NUM	_	277	-3	nmod	1
CV	ADJ	_	CV	0	root	0
à	ADP	_	à	2	case	0
6900	NUM	_	6900	1	nummod	0
tours	NOUN	Gender=Masc|Number=Plur	tour	-3	obl:arg	0
.	PUNCT	_	.	-4	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
masse	NOUN	Gender=Fem|Number=Sing	masse	6	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
cylindre	NOUN	Gender=Masc|Number=Sing	cylindre	-2	nmod	0
gazeux	ADJ	Gender=Masc|Number=Sing	gazeux	-1	amod	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
calcule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	calculer	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
comme	ADP	_	comme	1	case	0
précédemment	ADV	_	précédemment	-3	obl	0
,	PUNCT	_	,	-4	punct	0
puisque	SCONJ	_	puisque	-5	_	0
?	PUNCT	_	?	-6	_	1
#C
Pour	ADP	_	Pour	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
ramené	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ramener	6	advcl	0
au	ADP	_	à	1	case	0
cas	NOUN	Gender=Masc|Number=Sing	cas	-2	obl	0
précédent	ADJ	Gender=Masc|Number=Sing	précédent	-1	amod	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
considère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	considérer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cylindre	NOUN	Gender=Masc|Number=Sing	cylindre	-2	obj	0
de	ADP	_	de	1	case	0
hauteur	NOUN	Gender=Fem|Number=Sing	hauteur	-2	nmod	0
infiniment	ADV	_	infiniment	1	advmod	0
petite	ADJ	Gender=Fem|Number=Sing	petit	-4	amod	0
,	PUNCT	_	,	-5	punct	0
dz	ADV	_	dz	-6	advmod	0
,	PUNCT	_	,	-7	punct	0
situé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	situer	-8	acl	0
au	ADP	_	à	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	obl	0
z	PUNCT	_	z	-11	punct	0
,	PUNCT	_	,	-12	punct	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
masse	NOUN	Gender=Fem|Number=Sing	masse	-15	conj	0
volumique	PRON	_	volumique	-1	nmod	0
?	PUNCT	_	?	-19	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
différence	NOUN	Gender=Fem|Number=Sing	différence	0	root	0
de	ADP	_	de	1	case	0
pression	NOUN	Gender=Fem|Number=Sing	pression	-2	nmod	0
,	PUNCT	_	,	-3	_	0
dp	SCONJ	_	dp	9	mark	0
,	PUNCT	_	,	8	punct	0
entre	ADP	_	entre	3	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
deux	NUM	_	deux	1	nummod	0
faces	NOUN	Gender=Fem|Number=Plur	face	4	obl	0
du	ADP	_	du	1	case	0
cylindre	NOUN	Gender=Masc|Number=Sing	cylindre	-2	nmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
écrit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	écrire	-13	_	0
:	PUNCT	_	:	-14	_	0
dp	ADP	_	dp	2	case	0
${eq}	PUNCT	_	${eq}	1	punct	0
–	NOUN	_	–	-17	_	0
?	PUNCT	_	?	-1	punct	1
#C
Avec	ADP	_	Avec	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
trompette	NOUN	Gender=Fem|Number=Sing	trompette	5	obl:mod	0
