#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
défenseur	NOUN	Gender=Masc|Number=Sing	défenseur	4	nsubj	0
Jean-Louis	PROPN	_	Jean-Louis	-1	appos	0
Montero	PROPN	_	Montero	-1	flat:name	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
déposé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	déposer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plainte	NOUN	Gender=Fem|Number=Sing	plainte	-2	obj	0
contre	ADP	_	contre	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-3	nmod	0
à	ADP	_	à	1	case	0
Troyes	PROPN	_	Troyes	-2	nmod	0
,	PUNCT	_	,	1	punct	0
Jean-Marc	PROPN	_	Jean-Marc	-4	appos	0
Furlan	PROPN	_	Furlan	-1	flat:name	0
pour	ADP	_	pour	2	case	0
"	PUNCT	_	"	1	punct	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-4	nmod	0
,	PUNCT	_	,	1	punct	0
discrimination	NOUN	Gender=Fem|Number=Sing	discrimination	-6	appos	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-1	amod	0
et	CCONJ	_	et	1	cc	0
atteinte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atteindre	-18	conj	0
à	ADP	_	à	2	case	0
son	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
image	NOUN	Gender=Fem|Number=Sing	image	-3	obl	0
"	PUNCT	_	"	-4	punct	0
.	PUNCT	_	.	-23	punct	1
#M
Chose	NOUN	Gender=Fem|Number=Sing	Chose	17	obl	0
rare	ADJ	Gender=Fem|Number=Sing	rare	-1	amod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
affaires	NOUN	Gender=Fem|Number=Plur	affaire	-4	nmod	0
de	ADP	_	de	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	nmod	0
,	PUNCT	_	,	10	punct	0
seul	ADJ	Gender=Masc|Number=Sing	seul	4	amod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
auteurs	NOUN	Gender=Masc|Number=Plur	auteur	5	nsubj	0
du	ADP	_	du	1	case	0
livre	NOUN	Gender=Masc|Number=Sing	livre	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
condamné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	condamner	0	root	0
.	PUNCT	_	.	-1	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Cap-LC	PROPN	_	Cap-LC	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
confirmé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	confirmer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dépôt	NOUN	Gender=Masc|Number=Sing	dépôt	-2	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plainte	NOUN	Gender=Fem|Number=Sing	plainte	-3	nmod	0
pour	ADP	_	pour	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	nmod	0
à	ADP	_	à	1	case	0
Marseille	PROPN	_	Marseille	-4	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Estelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	Estel	1	nsubj	0
meurt	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mourir	0	root	0
en	ADP	_	en	1	case	0
1929	NUM	_	1929	-2	obl	0
,	PUNCT	_	,	2	punct	0
ayant	AUX	Tense=Pres|VerbForm=Part	avoir	1	aux	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	-5	xcomp	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
xemple	NOUN	Gender=Masc|Number=Sing	xemple	-2	obj	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
dignité	NOUN	Gender=Fem|Number=Sing	dignité	-4	nmod	0
de	ADP	_	de	1	case	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-2	nmod	0
malgré	ADP	_	malgré	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
