#C
Mais	CCONJ	_	Mais	7	cc	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	6	obl	0
,	PUNCT	_	,	5	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
missile	NOUN	Gender=Masc|Number=Sing	missile	3	nsubj	0
israélien	ADJ	Gender=Masc|Number=Sing	israélien	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
tombé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tomber	0	root	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
immeuble	NOUN	Gender=Masc|Number=Sing	immeuble	-3	obl	0
de	ADP	_	de	1	case	0
Cana	PROPN	Gender=Masc|Number=Sing	Cana	-2	nmod	0
,	PUNCT	_	,	-6	punct	0
tuant	VERB	Tense=Pres|VerbForm=Part	tuer	-7	parataxis	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
familles	NOUN	Gender=Fem|Number=Plur	famille	-2	obj	0
entières	ADJ	Gender=Fem|Number=Plur	entier	-1	amod	0
et	CCONJ	_	et	-11	_	0
plus	ADV	_	plus	-12	_	0
de	ADP	_	de	2	case	0
trente	NUM	_	trente	1	nummod	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	-3	obl:arg	0
.	PUNCT	_	.	-4	punct	1
#C
Dimanche	NOUN	Gender=Masc|Number=Sing	Dimanche	0	root	0
23	NUM	Gender=Masc|Number=Sing|NumType=Card	23	-1	nummod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-2	nmod	0
:	PUNCT	_	:	-3	punct	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Jean	PROPN	_	Jean	2	nsubj	0
Bart	PROPN	_	Bart	-1	flat:name	0
accueille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accueillir	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ressortissants	NOUN	Gender=Masc|Number=Plur	ressortissant	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
Technorati	ADJ	Gender=Masc|Number=Sing	Technorati	1	amod	0
Tags	NOUN	Gender=Masc|Number=Plur	Tag	0	root	0
:	PUNCT	_	:	-1	punct	0
Avion	NOUN	_	Avion	-2	nmod	0
Polystyrène	DET	_	Polystyrène	1	case	0
enfance	NOUN	Gender=Fem|Number=Sing	enfance	-2	nmod	0
Libellés	NOUN	Gender=Masc|Number=Plur	Libellé	-1	nmod	0
:	PUNCT	_	:	-6	punct	1
Ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	0	root	0
Tags	ADJ	Gender=Masc|Number=Plur	Tag	-1	amod	0
:	PUNCT	_	:	-2	_	0
aucun	DET	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-4	_	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-1	nmod	0
22	NUM	_	22	-1	nmod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-1	nmod	0
2007	NUM	_	2007	-1	nmod	1
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
retour	NOUN	Gender=Masc|Number=Sing	retour	0	root	0
mouvementé	ADJ	Gender=Masc|Number=Sing	mouvementé	-1	amod	0
.	PUNCT	_	.	-2	punct	1
#C
Amandine	ADP	_	Amandine	2	case	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
samedi	NOUN	Gender=Masc|Number=Sing	samedi	0	root	0
22	NUM	_	22	-1	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-4	conj	0
23	NUM	Gender=Masc|Number=Sing|NumType=Card	23	-1	nummod	0
décembre	NOUN	Gender=Masc|Number=Sing	décembre	-2	nmod	0
,	PUNCT	_	,	-7	_	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
CM	PROPN	_	CM	-9	_	0
1	NUM	_	1	-1	nmod	0
CM	PROPN	_	CM	-2	flat:name	0
2	NUM	_	2	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
classe	NOUN	Gender=Fem|Number=Sing	classe	-3	nmod	0
de	ADP	_	de	1	case	0
M	PROPN	Gender=Masc|Number=Sing	M	-2	nmod	0
.	PUNCT	_	.	-18	_	1
#C
AT	PROPN	Gender=Fem|Number=Sing	AT	0	root	0
-	PUNCT	_	-	-1	punct	0
Lundi	NOUN	Gender=Masc|Number=Sing	Lundi	-2	nmod	0
10	NUM	Gender=Fem|Number=Plur|NumType=Card	10	1	nummod	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
NT	X	_	NT	-6	_	0
-	PUNCT	_	-	-1	fixed	0
Jeudi	NOUN	Gender=Masc|Number=Sing	Jeudi	-2	fixed	0
10	NUM	Gender=Fem|Number=Plur|NumType=Card	10	1	nummod	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-4	nmod	0
et	CCONJ	_	et	1	cc	0
reprise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	reprendre	-12	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	-13	_	0
deux	NUM	_	deux	-14	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-16	_	0
10	NUM	Gender=Fem|Number=Plur|NumType=Card	10	-1	nummod	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-2	nmod	0
#C
Ajouter	VERB	VerbForm=Inf	Ajouter	-19	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-2	obj	0
-	PUNCT	_	-	-1	punct	0
17	NUM	Gender=Masc|Number=Plur|NumType=Card	17	1	nummod	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	-3	nmod	0
-	PUNCT	_	-	-4	punct	0
aucun	DET	Gender=Masc|Number=Sing	aucun	1	det	0
trackback	NOUN	Gender=Masc|Number=Sing	trackback	-6	nmod	0
mercredi	NOUN	Gender=Masc|Number=Sing	mercredi	-7	nmod	0
18	NUM	_	18	-1	nmod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-1	nmod	0
2007	NUM	_	2007	-1	nmod	1
Vivement	ADV	_	Vivement	1	advmod	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	0	root	0
!	PUNCT	_	!	-1	punct	1
#C
Ajouter	VERB	VerbForm=Inf	Ajouter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-2	obj	0
-	PUNCT	_	-	-1	punct	0
48	NUM	Gender=Masc|Number=Plur|NumType=Card	48	1	nummod	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	-3	nmod	0
-	PUNCT	_	-	-4	punct	0
aucun	DET	Gender=Masc|Number=Sing	aucun	2	det	0
trackback	ADJ	Gender=Masc|Number=Sing	trackback	1	amod	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-9	obl	0
1	NUM	_	1	-1	nmod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
Votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
meilleur	ADJ	Gender=Masc|Number=Sing	meilleur	1	amod	0
poisson	NOUN	Gender=Masc|Number=Sing	poisson	-15	obj	0
d'	ADP	_	de	1	case	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-2	nmod	0
?	PUNCT	_	?	-18	punct	1
#C
Par	ADP	_	Par	1	case	0
Dominique	PROPN	_	Dominique	0	root	0
Lherbier	PROPN	_	Lherbier	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-3	appos	0
1	NUM	_	1	1	nummod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-2	nmod	0
2007	NUM	_	2007	-1	nmod	0
à	ADP	_	à	1	case	0
06:44	NUM	_	06:44	-5	nmod	0
-	PUNCT	_	-	-6	punct	0
général	ADJ	Gender=Masc|Number=Sing	général	-7	amod	1
Qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	Qui	1	nsubj	0
