#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
rappelé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	rappeler	0	root	0
que	SCONJ	_	que	21	mark	0
,	PUNCT	_	,	20	punct	0
en	ADP	_	en	3	case	0
cas	NOUN	Gender=Masc	cas	-1	fixed	0
de	ADP	_	de	-2	fixed	0
blessure	NOUN	Gender=Fem|Number=Sing	blessure	16	obl	0
ou	CCONJ	_	ou	1	cc	0
dommage	NOUN	Gender=Masc|Number=Sing	dommage	-2	conj	0
sérieux	ADJ	Gender=Masc|Number=Sing	sérieux	-1	amod	0
causé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	causer	-2	acl	0
,	PUNCT	_	,	11	punct	0
ou	CCONJ	_	ou	2	cc	0
d'	ADP	_	de	1	case	0
avantage	NOUN	Gender=Masc|Number=Sing	avantage	8	obl	0
significatif	ADJ	Gender=Masc|Number=Sing	significatif	-1	amod	0
obtenu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	obtenir	-2	acl	0
,	PUNCT	_	,	5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
comité	NOUN	Gender=Masc|Number=Sing	comité	3	nsubj	0
de	ADP	_	de	-1	fixed	0
protestation	NOUN	Gender=Fem|Number=Sing	protestation	-2	fixed	0
pourra	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	-22	ccomp	0
prononcer	VERB	VerbForm=Inf	prononcer	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-2	obj	0
.	PUNCT	_	.	-26	punct	1
#C
Pour	ADP	_	Pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
reste	NOUN	Gender=Masc|Number=Sing	reste	2	obl	0
,	PUNCT	_	,	1	punct	0
voir	VERB	VerbForm=Inf	voir	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pénalités	NOUN	Gender=Fem|Number=Plur	pénalité	-2	obj	0
et	CCONJ	_	et	1	cc	0
disqualifications	PRON	Gender=Fem|Number=Plur	disqualification	-2	conj	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	-5	xcomp	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
races	NOUN	Gender=Fem|Number=Plur	race	-3	obj	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
pharisien	NOUN	Gender=Masc|Number=Sing	pharisien	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
croit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	croire	0	root	0
justifé	ADV	_	justifé	-1	advmod	0
"	PUNCT	_	"	-2	punct	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dos	NOUN	Gender=Masc|Number=Sing	dos	-5	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	4	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	3	amod	0
"	PUNCT	_	"	2	punct	0
(	PUNCT	_	(	1	punct	0
Maillot	PROPN	Gender=Masc|Number=Sing	Maillot	-5	nmod	0
)	PUNCT	_	)	-1	punct	0
,	PUNCT	_	,	1	punct	0
justifié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	justifier	-8	acl	0
par	ADP	_	par	1	case	0
comparaison	NOUN	Gender=Fem|Number=Sing	comparaison	-2	obl:mod	0
méprisante	ADJ	Gender=Fem|Number=Sing	méprisant	-1	amod	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
péager	NOUN	Gender=Masc|Number=Sing	péager	-6	obl:mod	0
,	PUNCT	_	,	-7	punct	0
par	ADP	_	par	1	case	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-9	obl:mod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
autres	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	autre	-11	nsubj	0
.	PUNCT	_	.	-25	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	24	nsubj	0
de	ADP	_	de	1	case	0
Strasbourg	PROPN	_	Strasbourg	-2	nmod	0
,	PUNCT	_	,	21	punct	0
dès	ADP	_	dès	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
1er	ADJ	Gender=Masc|Number=Sing|NumType=Ord	1er	1	amod	0
tour	NOUN	Gender=Masc|Number=Sing	tour	17	obl	0
,	PUNCT	_	,	16	punct	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
concours	NOUN	Gender=Masc|Number=Sing	concours	13	obl	0
de	ADP	_	de	1	case	0
capitale	NOUN	Gender=Fem|Number=Sing	capitale	-2	nmod	0
européenne	ADJ	Gender=Fem|Number=Sing	européen	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
culture	NOUN	Gender=Fem|Number=Sing	culture	-4	nmod	0
2013	NUM	_	2013	-1	nmod	0
,	PUNCT	_	,	5	punct	0
en	PRON	Person=3	en	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
ultime	ADJ	Gender=Fem|Number=Sing	ultime	1	amod	0
révélateur	NOUN	_	révélateur	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
A	ADP	_	à	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
autre	ADJ	Gender=Masc|Number=Sing	autre	1	amod	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	5	obl:mod	0
d'	ADP	_	de	1	case	0
analyse	NOUN	Gender=Fem|Number=Sing	analyse	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faudrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
parler	VERB	VerbForm=Inf	parler	-2	xcomp	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-3	obl	0
politique	ADJ	Gender=Fem|Number=Sing	politique	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
porte-paroles	NOUN	Gender=Masc|Number=Plur	porte-parole	-6	obj	0
ordinaires	ADJ	Gender=Masc|Number=Plur	ordinaire	-1	amod	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-4	nmod	0
ouvrier	ADJ	Gender=Masc|Number=Sing	ouvrier	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
Pénalités	INTJ	_	Pénalités	0	root	0
de	ADP	_	de	1	case	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-3	_	0
)	PUNCT	_	)	-4	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
compétition	NOUN	Gender=Fem|Number=Sing	compétition	-7	_	1
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
compétiteur	NOUN	Gender=Masc|Number=Sing	compétiteur	1	nsubj	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	AUX	VerbForm=Inf	être	1	cop	0
disqualifié	PRON	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	disqualifier	-2	xcomp	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
compétition	NOUN	Gender=Fem|Number=Sing	compétition	-3	nmod	0
pour	ADP	_	pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
infraction	NOUN	Gender=Fem|Number=Sing	infraction	-3	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
une	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	un	-3	nmod	0
quelconque	ADJ	Gender=Fem|Number=Sing	quelconque	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
Règles	NOUN	Gender=Fem|Number=Plur	Règle	-6	nmod	0
suivantes	ADJ	Gender=Fem|Number=Plur	suivant	-1	amod	0
:	PUNCT	_	:	-16	punct	0
.	PUNCT	_	.	-17	punct	1
#C
Comme	SCONJ	_	Comme	3	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
