#M
Dans	ADP	_	Dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
sport	NOUN	Gender=Masc|Number=Sing	sport	9	obl:mod	0
,	PUNCT	_	,	5	punct	0
et	CCONJ	_	et	4	cc	0
surtout	ADV	_	surtout	3	advmod	0
sur	ADP	_	sur	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
course	NOUN	Gender=Fem|Number=Sing	course	-6	conj	0
,	PUNCT	_	,	-7	punct	0
quiconque	PRON	PronType=Ind	quiconque	1	nsubj	0
recourrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	recourr	0	root	0
au	ADP	_	à	1	case	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	obl:mod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
tiendrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tenir	-4	xcomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
deux	NUM	_	deux	1	nummod	0
semaines	NOUN	Gender=Fem|Number=Plur	semaine	-3	obj	0
.	PUNCT	_	.	-8	punct	1
#M
Pour	ADP	_	Pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	4	obl:mod	0
ce	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
romains	NOUN	Gender=Masc|Number=Plur	romain	0	root	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
boivent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	boire	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
potion	NOUN	Gender=Fem|Number=Sing	potion	-2	obj	0
magique	ADJ	Gender=Fem|Number=Sing	magique	-1	amod	0
,	PUNCT	_	,	1	punct	0
figure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	figurer	-5	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
hante	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	hanter	-2	acl:relcl	0
ainsi	ADV	_	ainsi	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
compétition	NOUN	Gender=Fem|Number=Sing	compétition	-3	obj	0
depuis	ADP	_	depuis	4	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
haute	ADJ	Gender=Fem|Number=Sing	haut	1	amod	0
antiquité	NOUN	Gender=Fem|Number=Sing	antiquité	-5	nmod	0
.	PUNCT	_	.	-20	punct	1
#M
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
seulement	ADV	_	seulement	-1	advmod	0
deux	NUM	_	deux	1	nummod	0
semaines	NOUN	Gender=Fem|Number=Plur	semaine	-3	obj	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
sait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	savoir	-3	acl:relcl	0
,	PUNCT	_	,	-7	punct	0
