#C
Depuis	ADP	_	Depuis	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	10	obl	0
,	PUNCT	_	,	9	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
monde	NOUN	Gender=Masc|Number=Sing	monde	6	nsubj:caus	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mafia	NOUN	Gender=Fem|Number=Sing	mafia	-3	nmod	0
tauromachique	PRON	Gender=Fem|Number=Sing	tauromachique	-1	nmod	0
fait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
croire	VERB	VerbForm=Inf	croire	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
population	NOUN	Gender=Fem|Number=Sing	population	-3	obl	0
que	PRON	PronType=Rel	que	5	obj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
barbarie	NOUN	Gender=Fem|Number=Sing	barbarie	3	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
arènes	NOUN	Gender=Fem|Number=Plur	arène	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-6	acl:relcl	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-1	obj	0
intégrante	ADJ	Gender=Fem|Number=Sing	intégrant	-1	amod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fête	NOUN	Gender=Fem|Number=Sing	fête	-4	nmod	0
!	PUNCT	_	!	-15	punct	1
#C
Depuis	ADP	_	Depuis	4	case	0
plus	ADV	_	plus	3	advmod	0
de	ADP	_	de	2	dep	0
deux	NUM	Gender=Fem|Number=Plur|NumType=Card	deux	1	nummod	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	14	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
puissance	NOUN	Gender=Fem|Number=Sing	puissance	12	nsubj	0
totale	ADJ	Gender=Fem|Number=Sing	total	-1	amod	0
installée	ADJ	Gender=Fem|Number=Sing	installé	-2	amod	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
ordinateurs	NOUN	Gender=Masc|Number=Plur	ordinateur	-5	nmod	0
"	PUNCT	_	"	-1	punct	0
haute	ADJ	Gender=Fem|Number=Sing	haut	-2	amod	0
performance	NOUN	Gender=Fem|Number=Sing	performances	-1	fixed	0
"	PUNCT	_	"	-9	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pratiquement	ADV	_	pratiquement	1	advmod	0
doublé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	doubler	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
année	NOUN	Gender=Fem|Number=Sing	année	-3	obl	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
autre	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	autre	-6	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Samuel	PROPN	_	Samuel	14	nsubj	0
B.	PROPN	_	B.	-1	flat:name	0
Mercer	PROPN	_	Mercer	-2	flat:name	0
,	PUNCT	_	,	1	punct	0
Virgina	PROPN	_	Virgina	-4	conj	0
Trimble	PROPN	_	Trimble	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
Alexander	PROPN	_	Alexander	-7	conj	0
