#C
Au	NOUN	Gender=Masc|Number=Sing	à	0	root	0
delà	ADV	_	delà	-1	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
chiffres	NOUN	Gender=Masc|Number=Plur	chiffre	-3	obj	0
,	PUNCT	_	,	-4	punct	0
personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	personne	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-7	acl:relcl	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
instant	NOUN	Gender=Masc|Number=Sing	instant	1	obl:mod	0
évaluer	VERB	VerbForm=Inf	évaluer	-4	xcomp	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
impact	NOUN	Gender=Masc|Number=Sing	impact	-2	obj	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-3	nmod	0
sur	ADP	_	sur	3	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
différentes	ADJ	Gender=Fem|Number=Plur	différent	1	amod	0
branches	NOUN	Gender=Fem|Number=Plur	branche	-4	nmod	0
et	CCONJ	_	et	1	cc	0
bassins	NOUN	Gender=Masc|Number=Plur	bassin	-2	conj	0
d'	ADP	_	de	1	case	0
emplois	NOUN	Gender=Masc|Number=Plur	emploi	-2	nmod	0
.	PUNCT	_	.	-25	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
voyait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	voir	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
oiseaux	NOUN	Gender=Masc|Number=Plur	oiseau	-2	obj	0
à	ADP	_	à	1	case	0
perte	NOUN	Gender=Fem|Number=Sing	perte	-2	nmod	0
de	ADP	_	de	1	case	0
vue	NOUN	Gender=Fem|Number=Sing	vue	-2	nmod	0
:	PUNCT	_	:	-7	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ornithologue	NOUN	Gender=Masc|Number=Sing	ornithologue	4	nsubj	0
Wilson	PROPN	Gender=Masc|Number=Sing	Wilson	-1	nmod	0
affirma	PROPN	_	affirma	-1	flat:name	0
