#C
Rendez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Rendre	0	root	0
-vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-1	nsubj	0
à	ADP	_	à	1	case	0
Lille	PROPN	_	Lille	-3	obl:mod	0
ou	CCONJ	_	ou	1	cc	0
Tourcoing	ADJ	_	Tourcoing	-2	conj	0
et	CCONJ	_	et	1	cc	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-4	conj	0
en	ADP	_	en	1	case	0
navette	NOUN	Gender=Fem|Number=Sing	navette	-2	nmod	0
pour	ADP	_	pour	1	case	0
Courtrai-Kortrijk	PROPN	_	Courtrai-Kortrijk	-4	nmod	0
!	PUNCT	_	!	-12	punct	1
#C
Ambiance	NOUN	Gender=Fem|Number=Sing	Ambiance	12	nsubj	0
très	ADV	_	très	1	advmod	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	1	amod	0
enfant	NOUN	Gender=Fem|Number=Sing	enfant	-3	nmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-6	nmod	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
,	PUNCT	_	,	-9	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	nsubj	0
sommes	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	1	cop	0
prêts	ADJ	Gender=Masc|Number=Plur	prêt	0	root	0
à	ADP	_	à	1	mark	0
passer	VERB	VerbForm=Inf	passer	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
portes	NOUN	Gender=Fem|Number=Plur	porte	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Inde	PROPN	_	Inde	-3	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Avec	ADP	_	Avec	1	case	0
Air	PROPN	_	Air	9	obl	0
Tahiti	PROPN	Gender=Masc|Number=Sing	Tahiti	-1	fixed	0
Nui	PROPN	Gender=Masc|Number=Sing	Nui	-2	fixed	0
,	PUNCT	_	,	6	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
premiers	ADJ	Gender=Masc|Number=Plur|NumType=Ord	premier	1	amod	0
plaisirs	NOUN	Gender=Masc|Number=Plur	plaisir	3	nsubj	0
de	ADP	_	de	1	case	0
Tahiti	PROPN	_	Tahiti	-2	nmod	0
commencent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	commencer	0	root	0
dès	ADP	_	dès	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Enfin	ADV	_	Enfin	0	root	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
liberté	NOUN	Gender=Fem|Number=Sing	liberté	-3	_	0
toute	ADJ	Gender=Fem|Number=Sing	tout	-1	amod	0
relative	ADJ	Gender=Fem|Number=Sing	relatif	-2	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-5	nmod	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
,	PUNCT	_	,	4	punct	0
surpeuplée	PRON	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	surpeupler	3	nmod	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
retard	NOUN	Gender=Masc|Number=Sing	retard	-12	nmod	0
systématique	ADJ	Gender=Masc|Number=Sing	systématique	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
vols	NOUN	Gender=Masc|Number=Plur	vol	-3	nmod	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ouest	NOUN	Gender=Masc|Number=Sing	ouest	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Atlantique	PROPN	_	Atlantique	-22	nmod	0
et	CCONJ	_	et	1	cc	0
au-delà	ADV	_	au-delà	-2	conj	0
.	PUNCT	_	.	-28	_	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	0	root	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	_	0
fini	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	finir	-1	acl	0
,	PUNCT	_	,	4	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	3	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
rejoints	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	rejoindre	-8	_	0
au	ADP	_	à	1	case	0
port	NOUN	Gender=Masc|Number=Sing	port	-2	obl	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
.	PUNCT	_	.	-13	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
radeau	NOUN	Gender=Masc|Number=Sing	radeau	3	nsubj	0
de	ADP	_	de	1	case	0
survie	NOUN	Gender=Fem|Number=Sing	survie	-2	nmod	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	AUX	VerbForm=Inf	être	2	cop	0
parfaitement	ADV	_	parfaitement	1	advmod	0
prêt	ADJ	Gender=Masc|Number=Sing	prêt	-3	xcomp	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-3	obl:arg	0
de	ADP	_	de	1	case	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-2	nmod	0
que	SCONJ	_	que	3	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
équipage	NOUN	Gender=Masc|Number=Sing	équipage	1	nsubj	0
puisse	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-9	ccomp	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
concentrer	VERB	VerbForm=Inf	concentrer	-2	xcomp	0
sur	ADP	_	sur	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
survie	NOUN	Gender=Fem|Number=Sing	survie	-3	obl	0
»	PUNCT	_	»	-15	punct	0
.	PUNCT	_	.	-19	punct	1
#C
Boarding	NOUN	Gender=Masc|Number=Sing	Boarding	0	root	0
pass	VERB	Tense=Pres|VerbForm=Part	pass	-1	acl	0
:	PUNCT	_	:	-2	punct	0
Même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
chose	NOUN	Gender=Fem|Number=Sing	chose	-4	_	0
que	SCONJ	_	que	2	mark	0
"	PUNCT	_	"	1	punct	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-3	dep	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
"	PUNCT	_	"	-3	punct	0
.	PUNCT	_	.	-11	_	1
#C
Embarquement	NOUN	Gender=Masc|Number=Sing	Embarquement	0	root	0
à	ADP	_	à	1	case	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-2	nmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
goélette	NOUN	Gender=Fem|Number=Sing	goélette	-3	nmod	0
et	CCONJ	_	et	1	cc	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-2	conj	0
pour	ADP	_	pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
journée	NOUN	Gender=Fem|Number=Sing	journée	-3	nmod	0
de	ADP	_	de	1	case	0
navigation	NOUN	Gender=Fem|Number=Sing	navigation	-2	nmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Baie	NOUN	Gender=Fem|Number=Sing	Baie	-8	nmod	0
de	ADP	_	de	1	case	0
Paraty	PROPN	_	Paraty	-2	nmod	0
et	CCONJ	_	et	2	cc	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
myriades	NOUN	Gender=Fem|Number=Plur	myriade	-15	conj	0
de	ADP	_	de	2	case	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
îles	NOUN	Gender=Fem|Number=Plur	île	-3	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
Déjeuner	PROPN	_	Déjeuner	0	root	0
et	CCONJ	_	et	1	cc	0
route	NOUN	Gender=Fem|Number=Sing	route	-2	conj	0
vers	ADP	_	vers	1	case	0
Dakar	PROPN	_	Dakar	-4	nmod	0
puis	ADV	_	puis	1	cc	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-6	conj	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
île	NOUN	Gender=Fem|Number=Sing	île	-3	nmod	0
de	ADP	_	de	1	case	0
Gorée	PROPN	_	Gorée	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
JOUR	NOUN	Gender=Masc|Number=Sing	JOUR	0	root	0
1	NUM	NumType=Card	1	-1	nummod	0
:	PUNCT	_	:	-2	punct	0
FRANCE	PROPN	Gender=Fem|Number=Sing	FRANCE	-3	nmod	0
/	SYM	_	/	1	cc	0
ISTANBUL	PROPN	Gender=Masc|Number=Sing	ISTANBUL	-2	conj	0
Assistance	PROPN	_	Assistance	-1	flat:name	0
aux	ADP	_	à	1	case	0
formalités	NOUN	Gender=Fem|Number=Plur	formalité	-3	nmod	0
d'	ADP	_	de	1	case	0
enregistrement	NOUN	Gender=Masc|Number=Sing	enregistrement	-2	nmod	0
et	CCONJ	_	et	1	cc	0
