#C
Lassé	INTJ	_	Lassé	7	advcl	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
position	NOUN	Gender=Fem|Number=Sing	position	-3	obl	0
médiocre	ADJ	Gender=Fem|Number=Sing	médiocre	-1	amod	0
,	PUNCT	_	,	-5	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
retourna	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	retourner	0	root	0
à	ADP	_	à	1	case	0
Rome	PROPN	_	Rome	-2	obl:arg	0
,	PUNCT	_	,	3	punct	0
où	ADV	PronType=Rel	où	2	advmod	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
devint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	devenir	-4	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
compagnon	NOUN	Gender=Masc|Number=Sing	compagnon	-2	xcomp	0
de	ADP	_	de	1	case	0
Caius	PROPN	_	Caius	-2	nmod	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
futur	ADJ	Gender=Masc|Number=Sing	futur	1	amod	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-6	nmod	0
Caligula	PROPN	_	Caligula	-1	appos	0
.	PUNCT	_	.	-16	punct	1
#C
...	PUNCT	_	...	1	punct	0
édit	NOUN	Gender=Masc|Number=Sing	édit	0	root	0
Ordonnance	NOUN	Gender=Masc|Number=Sing	Ordonnance	-1	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
magistrat	NOUN	Gender=Masc|Number=Sing	magistrat	-4	nmod	0
,	PUNCT	_	,	3	punct	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-8	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Je	PRON	Number=Sing|Person=1	il	1	nsubj	0
sais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	savoir	0	root	0
