#C
Seul	ADJ	Gender=Masc|Number=Sing	Seul	1	amod	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
FrontPage	PRON	_	FrontPage	1	nsubj	0
génère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	générer	0	root	0
systématiquement	ADV	_	systématiquement	-1	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
répertoires	NOUN	Gender=Masc|Number=Plur	répertoire	-3	obj	0
de	ADP	_	de	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
doublent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	doubler	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
taille	NOUN	Gender=Fem|Number=Sing	taille	-2	obj	0
totale	ADJ	Gender=Fem|Number=Sing	total	-1	amod	0
de	ADP	_	de	2	case	0
mes	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
archives	NOUN	Gender=Fem|Number=Plur	archive	-4	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Et	CCONJ	_	Et	2	cc	0
celà	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	celà	1	nsubj	0
pouvait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pouvoir	0	root	0
signifier	VERB	VerbForm=Inf	signifier	-1	xcomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-2	obj	0
pour	ADP	_	pour	1	case	0
Bruce	PROPN	_	Bruce	-2	nmod	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
avenir	NOUN	Gender=Masc|Number=Sing	avenir	-7	obl	0
proche	ADJ	Gender=Masc|Number=Sing	proche	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#M
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	obj	0
installa	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	installer	0	root	0
donc	ADV	_	donc	-1	advmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
train	NOUN	Gender=Masc|Number=Sing	train	-4	obl:mod	0
et	CCONJ	_	et	9	cc	0
,	PUNCT	_	,	-1	punct	0
sans	ADP	_	sans	2	case	0
aucune	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	aucun	1	det	0
fatigue	NOUN	Gender=Fem|Number=Sing	fatigue	5	obl:mod	0
ni	CCONJ	_	ni	1	cc	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	conj	0
,	PUNCT	_	,	-3	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
arrivâmes	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	arrivâmer	-14	conj	0
dans	ADP	_	dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	obl:mod	0
»	PUNCT	_	»	-18	punct	0
.	PUNCT	_	.	-19	punct	1
#M
Conséquence	NOUN	Gender=Fem|Number=Sing	Conséquence	0	root	0
:	PUNCT	_	:	-1	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-3	_	0
au	ADP	_	à	1	case	0
quotidien	NOUN	Gender=Masc|Number=Sing	quotidien	-2	nmod	0
pour	ADP	_	pour	4	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
plupart	ADJ	Gender=Fem|Number=Sing	plupart	2	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-7	nmod	0
concernées	ADJ	Gender=Fem|Number=Plur	concerner	-1	amod	0
...	PUNCT	_	...	-12	_	0
Cordialement	PRON	_	Cordialement	-13	_	0
.	PUNCT	_	.	-14	_	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	10	dislocated	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	9	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	8	cop	0
que	SCONJ	_	que	7	mark	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
compromis	NOUN	Gender=Masc|Number=Sing	compromis	4	obl:mod	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
