#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	9	nsubj	0
,	PUNCT	_	,	8	punct	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
classes	NOUN	Gender=Fem|Number=Plur	classe	5	obl	0
préparant	VERB	Tense=Pres|VerbForm=Part	préparer	-1	acl	0
au	ADP	_	à	1	case	0
CAP	NOUN	Gender=Masc|Number=Sing	CAP	-2	obl	0
,	PUNCT	_	,	1	punct	0
pratiquent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pratiquer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pédagogie	NOUN	Gender=Fem|Number=Sing	pédagogie	5	nsubj	0
active	ADJ	Gender=Fem|Number=Sing	actif	-1	amod	0
et	CCONJ	_	et	1	cc	0
inductive	ADJ	Gender=Fem|Number=Sing	inductif	-2	conj	0
,	PUNCT	_	,	-4	punct	0
favorisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	favoriser	-7	parataxis	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
expression	NOUN	Gender=Fem|Number=Sing	expression	-2	obj	0
orale	ADJ	Gender=Fem|Number=Sing	oral	-1	amod	0
et	CCONJ	_	et	2	cc	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
habitués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	habituer	-6	conj	0
au	ADP	_	à	2	advmod	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-1	fixed	0
interdisciplinaire	ADJ	Gender=Masc|Number=Sing	interdisciplinaire	-3	xcomp	0
.	PUNCT	_	.	-17	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
rapport	NOUN	Gender=Masc|Number=Sing	rapport	22	obl	0
isolé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	isoler	-1	acl	0
face	ADV	Gender=Fem|Number=Sing	face	-1	advmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enseignant	NOUN	Gender=Masc|Number=Sing	enseignant	-3	obl:arg	0
angoisse	NOUN	Gender=Fem|Number=Sing	angoisse	-1	nmod	0
et	CCONJ	_	et	1	cc	0
bloque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bloquer	-7	conj	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	1	amod	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-3	obj	0
,	PUNCT	_	,	-12	punct	0
en	ADP	_	en	2	mark	0
étant	AUX	Tense=Pres|VerbForm=Part	être	1	aux:pass	0
entouré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entourer	-15	acl	0
de	ADP	_	de	1	case	0
copains	NOUN	Gender=Masc|Number=Plur	copain	-2	obl	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	2	nsubj	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
détendent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	détender	0	root	0
et	CCONJ	_	et	1	cc	0
acceptent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	accepter	-2	conj	0
mieux	ADV	_	mieux	-1	advmod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
exercice	NOUN	Gender=Masc|Number=Sing	exercice	-3	obj	0
.	PUNCT	_	.	-6	punct	1
#C
regroupement	NOUN	Gender=Masc|Number=Sing	regroupement	13	obl	0
2	NUM	NumType=Card	2	2	det	0
:	PUNCT	_	:	-1	fixed	0
lecture	NOUN	Gender=Fem|Number=Sing	lecture	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
livre	NOUN	Gender=Masc|Number=Sing	livre	-5	nmod	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
élève	NOUN	Gender=Masc|Number=Sing	élève	-3	nmod	0
,	PUNCT	_	,	4	punct	0
puis	ADV	_	puis	3	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	1	nsubj	0
doivent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
réfléchir	VERB	VerbForm=Inf	réfléchir	-1	xcomp	0
aux	ADP	_	à	3	case	0
raisons	NOUN	Gender=Fem|Number=Plur	raison	-1	fixed	0
du	ADP	_	du	-2	fixed	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-4	obl	0
de	ADP	_	de	1	case	0
Marie	PROPN	_	Marie	-2	nmod	0
,	PUNCT	_	,	-7	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enseignant	NOUN	Gender=Masc|Number=Sing	enseignant	1	nsubj	0
note	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	noter	-10	parataxis	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
propositions	NOUN	Gender=Fem|Number=Plur	proposition	-2	obj	0
.	PUNCT	_	.	-14	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
travaille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	travailler	0	root	0
depuis	ADP	_	depuis	2	case	0
10	NUM	_	10	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-3	obl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Bergerie	NOUN	Gender=Fem|Number=Sing	Bergerie	-6	obl:mod	0
Nationale	ADJ	Gender=Fem|Number=Sing	National	-1	amod	0
,	PUNCT	_	,	1	punct	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-9	obj	0
de	ADP	_	de	1	case	0
formation	NOUN	Gender=Fem|Number=Sing	formation	-2	nmod	0
d'	ADP	_	de	1	case	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-2	nmod	0
agricoles	ADJ	Gender=Masc|Number=Plur	agricole	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
adresse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adresser	0	root	0
surtout	ADV	_	surtout	-1	advmod	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-3	obl:arg	0
de	ADP	_	de	1	case	0
lycée	NOUN	Gender=Masc|Number=Sing	lycée	-2	nmod	0
,	PUNCT	_	,	2	punct	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-5	conj	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	case	0
ceux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	celui	-8	conj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	2	nsubj	0
s'	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
intéressent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	intéresser	-3	acl:relcl	0
aux	ADP	_	à	1	case	0
sciences	NOUN	Gender=Fem|Number=Plur	science	-2	obl	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
astronomie	NOUN	Gender=Masc|Number=Sing	astronomie	-4	conj	0
