#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
défenseur	NOUN	Gender=Masc|Number=Sing	défenseur	4	nsubj	0
Jean-Louis	PROPN	_	Jean-Louis	-1	appos	0
Montero	PROPN	_	Montero	-1	flat:name	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
déposé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	déposer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plainte	NOUN	Gender=Fem|Number=Sing	plainte	-2	obj	0
contre	ADP	_	contre	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-3	nmod	0
à	ADP	_	à	1	case	0
Troyes	PROPN	_	Troyes	-2	nmod	0
,	PUNCT	_	,	1	punct	0
Jean-Marc	PROPN	_	Jean-Marc	-4	appos	0
Furlan	PROPN	_	Furlan	-1	flat:name	0
pour	ADP	_	pour	2	case	0
"	PUNCT	_	"	1	punct	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-4	nmod	0
,	PUNCT	_	,	1	punct	0
discrimination	NOUN	Gender=Fem|Number=Sing	discrimination	-6	appos	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-1	amod	0
et	CCONJ	_	et	1	cc	0
atteinte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atteindre	-18	conj	0
à	ADP	_	à	2	case	0
son	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
image	NOUN	Gender=Fem|Number=Sing	image	-3	obl	0
"	PUNCT	_	"	-4	punct	0
.	PUNCT	_	.	-23	punct	1
#C
Dans	ADP	_	Dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
foulée	NOUN	Gender=Fem|Number=Sing	foulée	5	obl	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
deux	NUM	_	deux	1	nummod	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	1	nsubj	0
procédaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	procéder	0	root	0
à	ADP	_	à	2	case	0
plusieurs	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	plusieurs	1	det	0
changements	NOUN	Gender=Masc|Number=Plur	changement	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Fin	NOUN	Gender=Fem|Number=Sing	Fin	7	obl	0
février	NOUN	Gender=Masc|Number=Sing	février	-1	nmod	0
,	PUNCT	_	,	5	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	3	nsubj	0
Ivan	PROPN	_	Ivan	-1	nmod	0
Hasek	PROPN	_	Hasek	-1	flat:name	0
déclare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	déclarer	0	root	0
«	PUNCT	_	«	-1	punct	0
qu'	PRON	PronType=Rel	que	3	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-5	ccomp	0
défaut	NOUN	Gender=Masc|Number=Sing	défaut	-1	obj	0
»	PUNCT	_	»	-7	punct	0
.	PUNCT	_	.	-8	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	1	nsubj	0
indique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	indiquer	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
archer	NOUN	Gender=Masc|Number=Sing	archer	-3	obl	0
handicapé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	handicaper	-1	acl	0
visuel	ADJ	Gender=Masc|Number=Sing	visuel	2	amod	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
impacts	NOUN	Gender=Masc|Number=Plur	impact	-3	obj	0
.	PUNCT	_	.	-8	punct	1
#C
-	PUNCT	_	-	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Educateur	NOUN	Gender=Masc|Number=Sing	Educateur	-2	_	0
sportif	ADJ	Gender=Masc|Number=Sing	sportif	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
intervient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	intervenir	-3	acl:relcl	0
comme	ADP	_	comme	1	case	0
animateur	NOUN	Gender=Masc|Number=Sing	animateur	-2	obl	0
,	PUNCT	_	,	1	punct	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	conj	0
,	PUNCT	_	,	1	punct	0
