#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
envoyé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	envoyer	-3	xcomp	0
par	ADP	_	par	1	case	0
voie	NOUN	Gender=Fem|Number=Sing	voie	-2	obl:arg	0
postale	ADJ	Gender=Fem|Number=Sing	postal	-1	amod	0
(	PUNCT	_	(	2	punct	0
faire	VERB	VerbForm=Inf	faire	1	aux:caus	0
parvenir	VERB	VerbForm=Inf	parvenir	-6	parataxis	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-2	obj	0
11	NUM	_	11	1	nummod	0
x	SYM	_	x	2	case	0
22	NUM	_	22	1	nummod	0
cm	NOUN	Gender=Masc|Number=Plur	cm	-4	nmod	0
à	ADP	_	à	2	case	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-7	nmod	0
et	CCONJ	_	et	1	cc	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-2	conj	0
,	PUNCT	_	,	1	punct	0
timbrée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	timbrer	-11	acl	0
poids	NOUN	Gender=Masc|Number=Sing	poids	-1	xcomp	0
50	NUM	_	50	1	nummod	0
g	NOUN	Gender=Masc|Number=Plur	g	-2	nmod	0
)	PUNCT	_	)	-17	punct	0
.	PUNCT	_	.	-27	punct	1
#C
Sur	ADP	_	Sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
manière	NOUN	Gender=Fem|Number=Sing	manière	8	obl:mod	0
dont	PRON	PronType=Rel	dont	3	nmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
«	PUNCT	_	«	1	punct	0
royauté	PROPN	_	royauté	4	nsubj	0
littéraire	ADJ	Gender=Masc|Number=Sing	littéraire	-1	amod	0
»	PUNCT	_	»	-2	punct	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
installe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	installer	0	root	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obl:mod	0
charnelle	ADJ	Gender=Fem|Number=Sing	charnel	-1	amod	0
et	CCONJ	_	et	1	cc	0
devient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devenir	-6	conj	0
par	ADP	_	par	1	case	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-2	xcomp	0
Samuel	PROPN	_	Samuel	-9	_	0
Beckett	PROPN	_	Beckett	-1	flat:name	0
,	PUNCT	_	,	-11	_	0
alias	ADV	_	alias	-12	_	0
«	PUNCT	_	«	-13	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
littérature	NOUN	Gender=Fem|Number=Sing	littérature	-15	_	0
en	ADP	_	en	1	case	0
personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	personne	-2	nmod	0
.	PUNCT	_	.	-18	_	1
#C
Bon	ADJ	Gender=Masc|Number=Sing	Bon	1	amod	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
pas	ADV	_	pas	2	advmod	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	-3	obj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-4	parataxis	0
que	SCONJ	_	que	2	mark	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ailles	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aller	-3	ccomp	0
acheter	VERB	VerbForm=Inf	acheter	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	-2	obj	0
moi	PRON	Number=Sing|Person=1	soi	-1	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
-	PUNCT	_	-	1	punct	0
Joindre	VERB	VerbForm=Inf	Joindre	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-2	obj	0
libellée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	libeller	-1	acl	0
à	ADP	_	à	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-3	obl:arg	0
et	CCONJ	_	et	1	cc	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-2	conj	0
.	PUNCT	_	.	-9	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	11	nsubj	0
budgétaire	ADJ	Gender=Fem|Number=Sing	budgétaire	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
appel	NOUN	Gender=Masc|Number=Sing	appel	-4	nmod	0
à	ADP	_	à	-1	fixed	0
projets	NOUN	Gender=Masc|Number=Plur	projet	-2	fixed	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
de	ADP	_	de	3	case	0
30	NUM	NumType=Card	30	2	det	0
000	NUM	_	000	-1	fixed	0
euros	NOUN	Gender=Masc|Number=Plur	euro	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
hic	NOUN	Gender=Masc|Number=Sing	hic	14	nsubj	0
:	PUNCT	_	:	13	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	11	obl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
livres	NOUN	Gender=Fem|Number=Plur	livre	9	obl	0
placés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	placer	-1	acl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	-3	obl	0
,	PUNCT	_	,	4	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
encombrement	NOUN	Gender=Masc|Number=Sing	encombrement	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
démultiplié	ADJ	Gender=Masc|Number=Sing	démultiplié	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
oubliais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	oublier	8	csubj	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
chèque	NOUN	Gender=Masc|Number=Sing	chèque	-3	conj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
prêts	ADJ	Gender=Masc|Number=Plur	prêt	0	root	0
à	ADP	_	à	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
postés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	poster	-3	xcomp	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	3	nsubj	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	2	cop	0
maintenant	ADV	_	maintenant	1	advmod	0
impatiente	ADJ	Gender=Fem|Number=Sing	impatient	-8	parataxis	0
de	ADP	_	de	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
lire	VERB	VerbForm=Inf	lire	-3	xcomp	0
.	PUNCT	_	.	-12	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
avais	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
préparé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	préparer	0	root	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	3	det	0
plus	ADV	_	plus	1	advmod	0
beau	ADJ	Gender=Masc|Number=Sing	beau	1	amod	0
stylo	NOUN	Gender=Masc|Number=Sing	stylo	-4	obj	0
,	PUNCT	_	,	-5	punct	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
papier	NOUN	Gender=Masc|Number=Sing	papier	-7	obj	0
à	ADP	_	à	1	case	0
lettres	NOUN	Gender=Fem|Number=Plur	lettre	-2	nmod	0
préféré	ADJ	Gender=Masc|Number=Sing	préféré	-1	amod	0
,	PUNCT	_	,	-11	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-13	obj	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
baiser	NOUN	Gender=Masc|Number=Sing	baiser	-3	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	4	nsubj	0
thermique	ADJ	Gender=Masc|Number=Sing	thermique	-1	amod	0
