#C
Pour	ADP	_	Pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
reste	NOUN	Gender=Masc|Number=Sing	reste	2	obl:mod	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
effectue	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	effectuer	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	obj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
commandes	NOUN	Gender=Fem|Number=Plur	commande	-3	conj	0
de	ADP	_	de	1	case	0
pièces	NOUN	Gender=Fem|Number=Plur	pièce	-2	nmod	0
tôt	ADV	_	tôt	-8	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
matin	NOUN	Gender=Masc|Number=Sing	matin	-10	obj	0
ou	CCONJ	_	ou	1	cc	0
tard	ADV	_	tard	-2	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-14	obl	0
et	CCONJ	_	et	2	cc	0
je	PRON	Number=Sing|Person=1	il	1	nsubj	0
soustraite	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	soustraiter	-17	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-2	obj	0
comptable	ADJ	Gender=Fem|Number=Sing	comptable	-1	amod	0
à	ADP	_	à	2	case	0
mon	DET	Gender=Masc|Number=Sing|Person=1|Poss=Yes	son	1	det	0
expert	NOUN	Gender=Masc|Number=Sing	expert	-6	obl:arg	0
comptable	ADJ	Gender=Masc|Number=Sing	comptable	-1	amod	0
.	PUNCT	_	.	-25	punct	1
#C
Côté	NOUN	Gender=Masc|Number=Sing	Côté	5	obl	0
téléphonie	NOUN	Gender=Fem|Number=Sing	téléphonie	-1	nmod	0
mobile	ADJ	Gender=Fem|Number=Sing	mobile	-1	amod	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
reste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rester	0	root	0
par	ADP	_	par	3	advmod	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-1	fixed	0
à	ADP	_	à	1	mark	0
généraliser	VERB	VerbForm=Inf	généraliser	-4	xcomp	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
mode	NOUN	Gender=Masc|Number=Sing	mode	-2	obj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
aux	ADP	_	à	1	case	0
MVNO	NOUN	Gender=Masc|Number=Sing	MVNO	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
