#M
Dès	ADP	_	Dès	2	mark	0
lors	ADV	_	lors	1	advmod	0
commence	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	commencer	0	root	0
pour	ADP	_	pour	1	case	0
Léonard	PROPN	_	Léonard	-2	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-4	obj	0
calme	ADJ	Gender=Fem|Number=Sing	calme	-1	amod	0
et	CCONJ	_	et	1	cc	0
solitaire	ADJ	Gender=Fem|Number=Sing	solitaire	-2	conj	0
ou	CCONJ	_	ou	3	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-11	conj	0
jardinier	NOUN	Gender=Masc|Number=Sing	jardinier	-1	obj	0
,	PUNCT	_	,	-13	_	0
ratisse	CCONJ	_	ratisse	-14	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
allées	NOUN	Gender=Fem|Number=Plur	allée	-16	_	0
et	CCONJ	_	et	1	cc	0
passe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	passer	-2	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tondeuse	NOUN	Gender=Fem|Number=Sing	tondeuse	-2	obj	0
à	ADP	_	à	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	nmod	0
.	PUNCT	_	.	-23	_	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
laisser	VERB	VerbForm=Inf	laisser	-1	xcomp	0
pousser	VERB	VerbForm=Inf	pousser	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	obj	0
en	ADP	_	en	1	mark	0
arrosant	VERB	Tense=Pres|VerbForm=Part	arroser	-4	advcl	0
régulièrement	ADV	_	régulièrement	-1	advmod	0
si	SCONJ	_	si	3	mark	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
pousse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pousser	-5	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
et	CCONJ	_	et	4	cc	0
bien	ADV	_	bien	3	advmod	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
faudra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	falloir	-15	conj	0
recommencer	VERB	VerbForm=Inf	recommencer	-1	xcomp	0
vers	ADP	_	vers	1	case	0
mi	NOUN	Gender=Masc|Number=Sing	mile	-2	obl	0
septembre	NOUN	Gender=Masc|Number=Sing	septembre	-1	nmod	0
.	PUNCT	_	.	-22	punct	1
#M
Pour	ADP	_	Pour	3	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
mauvaises	ADJ	Gender=Fem|Number=Plur	mauvais	1	amod	0
herbes	NOUN	Gender=Fem|Number=Plur	herbe	9	obl:mod	0
si	SCONJ	_	si	3	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	-4	acl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
trop	ADV	_	trop	1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	-3	xcomp	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
pouvez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
arracher	VERB	VerbForm=Inf	arracher	-2	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
main	NOUN	Gender=Fem|Number=Sing	main	-3	obl:arg	0
sinon	SCONJ	_	sinon	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
attendez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	attendre	-6	advcl	0
pour	ADP	_	pour	1	mark	0
voir	VERB	VerbForm=Inf	voir	-2	advcl	0
si	SCONJ	_	si	3	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	1	nsubj	0
lève	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	lever	-4	ccomp	0
.	PUNCT	_	.	-15	punct	1
#M
Leurs	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
restes	NOUN	Gender=Masc|Number=Plur	reste	2	nsubj	0
mortels	ADJ	Gender=Masc|Number=Plur	mortel	-1	amod	0
reposent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	reposer	0	root	0
là-bas	ADV	_	là-bas	-1	advmod	0
;	PUNCT	_	;	-2	punct	0
sous	ADP	_	sous	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-5	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
cimetière	NOUN	Gender=Masc|Number=Sing	cimetière	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#M
1961	NUM	Gender=Fem|Number=Sing|NumType=Card	1961	1	nummod	0
Lee	PROPN	_	Lee	0	root	0
Capes	PROPN	_	Capes	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
membre	NOUN	Gender=Masc|Number=Sing	membre	-3	appos	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-3	nmod	0
féminine	ADJ	Gender=Fem|Number=Sing	féminin	-1	amod	0
de	ADP	_	de	1	case	0
hockey	NOUN	Gender=Masc|Number=Sing	hockey	-3	nmod	0
sur	ADP	_	sur	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	nmod	0
championne	NOUN	Gender=Fem|Number=Sing	champion	-1	nmod	0
olympique	ADJ	Gender=Masc|Number=Sing	olympique	-1	amod	0
en	ADP	_	en	1	case	0
1988	NUM	_	1988	-12	nmod	0
.	PUNCT	_	.	-16	punct	1
#M
