#C
Alors	ADV	_	Alors	0	root	0
,	PUNCT	_	,	-1	_	0
tous	PRON	Gender=Masc|Number=Plur	tout	-2	_	0
à	ADP	_	à	2	case	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
crayons	NOUN	Gender=Masc|Number=Plur	crayon	-3	nmod	0
,	PUNCT	_	,	1	punct	0
ciseaux	NOUN	Gender=Masc|Number=Plur	ciseau	-5	conj	0
,	PUNCT	_	,	1	punct	0
gommes	ADJ	Gender=Fem|Number=Plur	gomme	-7	conj	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
autres	PRON	Number=Plur	autre	-10	conj	0
!	PUNCT	_	!	-11	punct	1
#M
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
également	ADV	_	également	-1	advmod	0
recueillir	VERB	VerbForm=Inf	recueillir	-2	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
substances	NOUN	Gender=Fem|Number=Plur	substance	-2	obj	0
(	PUNCT	_	(	-5	punct	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-6	obl	0
,	PUNCT	_	,	1	punct	0
résines	NOUN	Gender=Fem|Number=Plur	résine	-2	conj	0
...	PUNCT	_	...	-9	punct	0
)	PUNCT	_	)	-10	punct	0
sur	ADP	_	sur	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
végétaux	NOUN	Gender=Masc|Number=Plur	végétal	-13	obl	0
en	ADP	_	en	1	case	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#M
Encre	NOUN	Gender=Fem|Number=Sing	Encre	4	nsubj	0
:	PUNCT	_	:	-1	punct	0
Liqueur	NOUN	Gender=Fem|Number=Sing	Liqueur	-2	nmod	0
noire	ADJ	Gender=Fem|Number=Sing	noir	-1	amod	0
faite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
avec	ADP	_	avec	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
vitriol	NOUN	Gender=Masc|Number=Sing	vitriol	-3	obl:mod	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
