#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
traversée	NOUN	Gender=Fem|Number=Sing	traversée	3	nsubj	0
du	ADP	_	du	1	case	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	nmod	0
demande	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	demander	0	root	0
habituellement	ADV	_	habituellement	-1	advmod	0
entre	ADP	_	entre	1	case	0
20	NUM	_	20	-3	obl	0
et	CCONJ	_	et	1	cc	0
30	NUM	_	30	-2	conj	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-3	conj	0
.	PUNCT	_	.	-7	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
miroirs	NOUN	Gender=Masc|Number=Plur	miroir	0	root	0
du	ADP	_	du	1	case	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	nmod	0
souterrain	ADJ	Gender=Masc|Number=Sing	souterrain	-1	amod	0
:	PUNCT	_	:	-4	_	0
Deux	NUM	_	Deux	1	nummod	0
yeux	NOUN	Gender=Masc|Number=Plur	oeil	-6	_	0
de	ADP	_	de	1	case	0
mort	NOUN	Gender=Fem|Number=Sing	mort	-2	nmod	0
.	PUNCT	_	.	-9	_	1
#C
Pour	ADP	_	Pour	2	mark	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
reculé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	reculer	6	advcl	0
devant	ADP	_	devant	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
mot	NOUN	Gender=Masc|Number=Sing	mot	-3	obl	0
:	PUNCT	_	:	2	punct	0
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ignore	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ignorer	0	root	0
,	PUNCT	_	,	-1	punct	0
Dans	ADP	_	Dans	2	case	0
quel	DET	Gender=Masc|Number=Sing|PronType=Int	quel	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	obl	0
d'	ADP	_	de	1	case	0
erreurs	NOUN	Gender=Fem|Number=Plur	erreur	-2	nmod	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	3	iobj	0
t'	PRON	Number=Sing|Person=2|PronType=Prs	te	2	iobj	0
es	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
précipité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	précipiter	-10	parataxis	0
!	PUNCT	_	!	-11	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	5	advmod	0
passage	NOUN	Gender=Masc|Number=Sing	passage	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	obj	0
approchons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	approcher	0	root	0
d'	ADP	_	de	2	case	0
