#C
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	2	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
commencé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	commencer	0	root	0
peu	ADV	_	peu	-1	advmod	0
après	ADP	_	après	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
début	NOUN	Gender=Masc|Number=Sing	début	-4	obl	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
et	CCONJ	_	et	4	cc	0
,	PUNCT	_	,	-1	punct	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-5	conj	0
,	PUNCT	_	,	-13	punct	0
Molly	PROPN	_	Molly	4	mark	0
savait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	savoir	-1	fixed	0
que	SCONJ	_	que	-2	fixed	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	1	nsubj	0
allait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aller	-18	advcl	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
aggraver	VERB	VerbForm=Inf	aggraver	-2	xcomp	0
.	PUNCT	_	.	-21	punct	1
#C
Difficile	ADJ	Gender=Masc|Number=Sing	Difficile	0	root	0
de	ADP	_	de	3	mark	0
ne	ADV	_	ne	2	advmod	0
pas	ADV	_	pas	-1	fixed	0
tomber	VERB	VerbForm=Inf	tomber	-4	xcomp	0
malade	ADJ	Gender=Masc|Number=Sing	malade	-1	xcomp	0
pendant	ADP	_	pendant	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	obl:mod	0
.	PUNCT	_	.	-9	punct	1
#C
Même	ADV	_	Même	4	mark	0
si	SCONJ	_	si	-1	fixed	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
médicaments	NOUN	Gender=Masc|Number=Plur	médicament	1	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	9	advcl	0
à	ADP	_	à	1	mark	0
éviter	VERB	VerbForm=Inf	éviter	-2	xcomp	0
pendant	ADP	_	pendant	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	obl	0
,	PUNCT	_	,	-4	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peuvent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
toutefois	ADV	_	toutefois	3	advmod	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
