#C
A	ADP	_	à	3	case	0
travers	NOUN	Gender=Masc|Number=Sing	travers	-1	fixed	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
redéploiement	NOUN	Gender=Masc|Number=Sing	redéploiement	5	obl	0
,	PUNCT	_	,	4	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
ANP	NOUN	Gender=Masc|Number=Sing	ANP	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
assigne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	assigner	0	root	0
comme	ADP	_	comme	2	case	0
principal	ADJ	Gender=Masc|Number=Sing	principal	1	amod	0
objectif	NOUN	Gender=Masc|Number=Sing	objectif	-3	obl	0
de	ADP	_	de	1	mark	0
resserrer	VERB	VerbForm=Inf	resserrer	-5	xcomp	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
étau	NOUN	Gender=Masc|Number=Sing	étau	-2	obj	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	-5	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
islamisme	NOUN	Gender=Masc|Number=Sing	islamisme	-3	nmod	0
armé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	armer	-1	acl	0
encore	ADV	_	encore	-1	advmod	0
en	ADP	_	en	1	case	0
cavale	NOUN	Gender=Fem|Number=Sing	cavale	-3	obl	0
.	PUNCT	_	.	-18	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	2	det	0
mystérieux	ADJ	Gender=Masc|Number=Sing	mystérieux	1	amod	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	0	root	0
,	PUNCT	_	,	13	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Fraction	NOUN	Gender=Fem|Number=Sing	Fraction	11	nsubj	0
nationaliste	ADJ	Gender=Fem|Number=Sing	nationaliste	-1	amod	0
armée	ADJ	Gender=Fem|Number=Sing	armé	-2	amod	0
révolutionnaire	ADJ	Gender=Fem|Number=Sing	révolutionnaire	-3	amod	0
(	PUNCT	_	(	-4	punct	0
FNAR	NOUN	Gender=Fem|Number=Sing	FNAR	-5	nmod	0
)	PUNCT	_	)	-6	punct	0
,	PUNCT	_	,	4	punct	0
serait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
derrière	ADP	_	derrière	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
attaque	NOUN	Gender=Fem|Number=Sing	attaque	-14	acl:relcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
radars	NOUN	Gender=Masc|Number=Plur	radar	-2	obj	0
.	PUNCT	_	.	-17	punct	1
#C
Mais	CCONJ	_	Mais	6	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
année	NOUN	Gender=Fem|Number=Sing	année	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
assiste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	assister	0	root	0
au	ADP	_	à	1	case	0
début	NOUN	Gender=Masc|Number=Sing	début	-2	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
prolifération	NOUN	Gender=Fem|Number=Sing	prolifération	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	-7	obj	0
gauchistes	ADJ	Gender=Masc|Number=Plur	gauchiste	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
aucun	DET	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
intérêt	NOUN	Gender=Masc|Number=Sing	intérêt	-2	obj	0
à	ADP	_	à	1	mark	0
négocier	VERB	VerbForm=Inf	négocier	-4	xcomp	0
quoi	PRON	PronType=Rel	quoi	-5	_	0
que	SCONJ	_	que	2	mark	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
soit	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-8	_	0
.	PUNCT	_	.	-9	_	1
#C
