#C
Pour	ADP	_	Pour	1	mark	0
appliquer	VERB	VerbForm=Inf	appliquer	8	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
peine	NOUN	Gender=Fem|Number=Sing	peine	-2	obj	0
de	ADP	_	de	1	case	0
mort	NOUN	Gender=Masc|Number=Sing	mort	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
y	PRON	Person=3	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
méthodes	NOUN	Gender=Fem|Number=Plur	méthode	-2	obj	0
que	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	que	2	obj	0
certains	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	certain	1	nsubj	0
qualifient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	qualifier	-3	acl:relcl	0
de	ADP	_	de	2	case	0
"	PUNCT	_	"	1	punct	0
barbares	NOUN	Gender=Masc|Number=Plur	barbare	-3	obl	0
"	PUNCT	_	"	-1	punct	0
:	PUNCT	_	:	-10	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lapidation	NOUN	Gender=Fem|Number=Sing	lapidation	-12	_	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pendaison	NOUN	Gender=Fem|Number=Sing	pendaison	-3	appos	0
ou	CCONJ	_	ou	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	conj	0
.	PUNCT	_	.	-19	_	1
#C
-	PUNCT	_	-	8	punct	0
Avant	ADP	_	Avant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	5	obl	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
condamnes	NOUN	Gender=Masc|Number=Plur	condamne	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
mort	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	mourir	0	root	0
étaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	1	cop	0
exécutes	PRON	Gender=Fem|Number=Plur	exécute	-2	xcomp	0
sur	ADP	_	sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chaise	NOUN	Gender=Fem|Number=Sing	chaise	-5	obl	0
électrique	ADJ	Gender=Fem|Number=Sing	électrique	-1	amod	0
...	PUNCT	_	...	-7	punct	1
-	PUNCT	_	-	7	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
14	NUM	NumType=Card	14	5	nsubj	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-1	nmod	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fête	NOUN	Gender=Fem|Number=Sing	fête	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
opéra	NOUN	Gender=Masc|Number=Sing	opéra	-3	nmod	0
Bastille	PROPN	_	Bastille	-1	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
tourmente	NOUN	Gender=Fem|Number=Sing	tourmente	3	nsubj	0
révolutionnaire	ADJ	Gender=Fem|Number=Sing	révolutionnaire	-1	amod	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
épargne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	épargner	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	obj	0
,	PUNCT	_	,	-4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
installée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	installer	-8	parataxis	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
square	NOUN	Gender=Masc|Number=Sing	square	-3	obl	0
du	ADP	_	du	1	case	0
Clavecin	PROPN	_	Clavecin	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Jusque	ADV	_	Jusque	3	advmod	0
sous	ADP	_	sous	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
couperet	NOUN	Gender=Masc|Number=Sing	couperet	7	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
Liabeuf	PRON	Gender=Masc|Number=Sing|Person=3	Liabeuf	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
