#C
Cobian	PROPN	_	Cobian	3	nsubj	0
Backup	PROPN	_	Backup	-1	flat:name	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
accessible	ADJ	Gender=Masc|Number=Sing	accessible	0	root	0
après	ADP	_	après	2	case	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
installation	NOUN	Gender=Fem|Number=Sing	installation	-3	obl:mod	0
via	ADP	_	via	2	case	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
icône	NOUN	Gender=Fem|Number=Sing	icône	-3	nmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Systray	NOUN	_	Systray	-3	nmod	0
(	PUNCT	_	(	3	punct	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
barre	NOUN	Gender=Fem|Number=Sing	barre	-13	obl:mod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
tâches	NOUN	Gender=Fem|Number=Plur	tâche	-2	nmod	0
à	ADP	_	à	4	case	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-1	fixed	0
de	ADP	_	de	-2	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-7	nmod	0
)	PUNCT	_	)	-8	punct	0
.	PUNCT	_	.	-22	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	4	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
authentique	ADJ	Gender=Fem|Number=Sing	authentique	1	amod	0
pièce	NOUN	Gender=Fem|Number=Sing	pièce	0	root	0
de	ADP	_	de	1	case	0
musée	NOUN	Gender=Masc|Number=Sing	musée	-2	nmod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
fonctionne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fonctionner	-4	acl:relcl	0
comme	ADP	_	comme	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-3	obl	0
bien	ADV	_	bien	1	advmod	0
entretenue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	entretenir	-2	acl	0
.	PUNCT	_	.	-10	punct	1
#C
3	NUM	NumType=Card	3	14	obl:mod	0
2	NUM	_	2	-1	fixed	0
3	NUM	_	3	-2	fixed	0
Très	ADV	_	très	1	advmod	0
bien	ADV	_	bien	-4	advmod	0
,	PUNCT	_	,	-5	punct	0
dommage	NOUN	Gender=Masc|Number=Sing	dommage	8	nsubj	0
que	SCONJ	_	que	2	mark	0
pas	ADV	_	pas	1	advmod	0
tt	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tdre	-3	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	obj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
joué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	jouer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-2	obj	0
en	ADP	_	en	1	case	0
réglant	NOUN	Gender=Masc|Number=Sing	réglant	-2	nmod	0
sa	PRON	Gender=Fem|Number=Sing|Person=3|Poss=Yes	sa	1	obj	0
montre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	montrer	-6	parataxis	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-3	obl:arg	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-3	nmod	0
parlante	ADJ	Gender=Fem|Number=Sing	parlant	-1	amod	0
!	PUNCT	_	!	-14	punct	1
#C
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	11	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	10	aux:pass	0
ainsi	ADV	_	ainsi	9	advmod	0
que	SCONJ	_	que	-1	fixed	0
,	PUNCT	_	,	7	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
14	NUM	_	14	5	nsubj:pass	0
février	NOUN	Gender=Masc|Number=Sing	février	-1	nmod	0
1933	NUM	_	1933	-1	nmod	0
,	PUNCT	_	,	-3	punct	0
