#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
versets	NOUN	Gender=Masc|Number=Plur	verset	1	nsubj	0
constituent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	constituer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
très	ADV	_	très	1	advmod	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	1	amod	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-4	obj	0
liturgique	ADJ	Gender=Masc|Number=Sing	liturgique	-1	amod	0
que	PRON	PronType=Rel	que	2	obj	0
Paul	PROPN	_	Paul	1	nsubj	0
insère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	insérer	-4	acl:relcl	0
dans	ADP	_	dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
lettre	NOUN	Gender=Fem|Number=Sing	lettre	-3	obl:mod	0
.	PUNCT	_	.	-12	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
emblème	NOUN	Gender=Masc|Number=Sing	emblème	13	nsubj:pass	0
national	ADJ	Gender=Masc|Number=Sing	national	-1	amod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sceau	NOUN	Gender=Masc|Number=Sing	sceau	-4	appos	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
État	NOUN	Gender=Masc|Number=Sing	état	-3	nmod	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-6	conj	0
national	ADJ	Gender=Masc|Number=Sing	national	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
définis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	définir	0	root	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
loi	NOUN	Gender=Fem|Number=Sing	loi	-3	obl:agent	0
.	PUNCT	_	.	-4	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
repas	NOUN	Gender=Masc|Number=Sing	repas	2	nsubj:pass	0
