#C
Cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
ingénieux	NOUN	Gender=Masc|Number=Sing	ingénieux	13	nsubj	0
compteur	NOUN	Gender=Masc|Number=Sing	compteur	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
marqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	marquer	-3	acl	0
aux	ADP	_	à	1	case	0
armes	NOUN	Gender=Fem|Number=Plur	arme	-2	obl	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
propriétaire	NOUN	Gender=Masc|Number=Sing	propriétaire	-3	nmod	0
,	PUNCT	_	,	4	punct	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
souvent	ADV	_	souvent	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	0	root	0
du	DET	Gender=Masc|Number=Sing	du	3	det	0
plus	ADV	_	plus	1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
prix	NOUN	Gender=Masc|Number=Sing	prix	-4	obj	0
.	PUNCT	_	.	-5	punct	1
#C
Pierre	PROPN	Gender=Masc|Number=Sing	Pierre	0	root	0
Dompnier	PROPN	Gender=Masc|Number=Sing	Dompnier	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
membre	NOUN	Gender=Masc|Number=Sing	membre	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Académie	NOUN	Gender=Fem|Number=Sing	Académie	-3	nmod	0
de	ADP	_	de	1	case	0
Savoie	PROPN	_	Savoie	-2	nmod	0
,	PUNCT	_	,	-9	_	0
décrypte	ADP	_	décrypte	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	-12	_	0
gothique	ADJ	Gender=Masc|Number=Sing	gothique	-1	amod	0
que	PRON	PronType=Rel	que	3	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
stalles	NOUN	Gender=Fem|Number=Plur	stalle	-5	acl:relcl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cathédrale	NOUN	Gender=Fem|Number=Sing	cathédrale	-3	nmod	0
Saint-Jean-de-Maurienne	PROPN	_	Saint-Jean-de-Maurienne	-1	appos	0
.	PUNCT	_	.	-22	_	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
que	ADV	Polarity=Neg	que	1	advmod	0
saluer	VERB	VerbForm=Inf	saluer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
somme	NOUN	Gender=Fem|Number=Sing	somme	-2	obj	0
de	ADP	_	de	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
de	ADP	_	de	1	case	0
talent	NOUN	Gender=Masc|Number=Sing	talent	-7	obl	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
intelligence	NOUN	Gender=Fem|Number=Sing	intelligence	-3	conj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
permis	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	permettre	-3	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-2	obj	0
sur	ADP	_	sur	1	case	0
scène	NOUN	Gender=Fem|Number=Sing	scène	-2	nmod	0
de	ADP	_	de	3	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
joyaux	NOUN	Gender=Masc|Number=Plur	joyau	-6	nmod	0
noir	ADJ	Gender=Masc|Number=Sing	noir	-1	amod	0
.	PUNCT	_	.	-25	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
tourna	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	tourner	0	root	0
vers	ADP	_	vers	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
compagnons	NOUN	Gender=Masc|Number=Plur	compagnon	-3	obl	0
et	CCONJ	_	et	1	cc	0
comprit	ADV	_	comprit	-2	conj	0
qu'	SCONJ	_	que	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
pouvait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pouvoir	-9	ccomp	0
qu'	SCONJ	_	que	3	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
partagent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	partager	-4	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
intérêt	NOUN	Gender=Masc|Number=Sing	intérêt	-3	obj	0
pour	ADP	_	pour	2	case	0
