#C
Pierre	PROPN	_	Pierre	0	root	0
55	NUM	_	55	-1	nmod	0
960.00	NUM	_	960.00	1	nummod	0
E	NOUN	_	euro	-3	appos	0
Tzetel.com	ADJ	_	Tzetel.com	-1	amod	1
Déposez	ADP	_	Déposez	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
prière	NOUN	Gender=Fem|Number=Sing	prière	0	root	0
au	ADP	_	à	1	case	0
Kotel	NOUN	Gender=Masc|Number=Sing	Kotel	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
mur	NOUN	Gender=Masc|Number=Sing	mur	-4	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-2	nmod	0
!	PUNCT	_	!	-7	_	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
sons	NOUN	Gender=Fem|Number=Plur	son	2	nsubj	0
s'	PRON	Gender=Fem|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
organisaient	PRON	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	organisaient	0	root	0
;	PUNCT	_	;	-1	punct	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
reconnus	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	reconnaître	-3	parataxis	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
violoncelle	NOUN	Gender=Masc|Number=Sing	violoncelle	-2	obj	0
,	PUNCT	_	,	-3	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
saxophone	NOUN	Gender=Masc|Number=Sing	saxophone	-5	obl	0
,	PUNCT	_	,	-6	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-8	obj	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
ressemblaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ressembler	-2	acl:relcl	0
au	ADP	_	à	1	case	0
bruit	NOUN	Gender=Masc|Number=Sing	bruit	-2	obl	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	1	obj	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-2	acl:relcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
baleines	NOUN	Gender=Fem|Number=Plur	baleine	-2	nsubj	0
.	PUNCT	_	.	-20	punct	1
#C
Ecoutez	ADP	_	Ecoutez	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
parole	NOUN	Gender=Fem|Number=Sing	parole	0	root	0
,	PUNCT	_	,	-1	_	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
lamentation	NOUN	Gender=Fem|Number=Sing	lamentation	-3	_	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
profère	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	proférer	-3	acl:relcl	0
sur	ADP	_	sur	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-2	obl	0
,	PUNCT	_	,	1	punct	0
maison	NOUN	Gender=Fem|Number=Sing	maison	-7	conj	0
d'	ADP	_	de	1	case	0
Israël	PROPN	Gender=Masc|Number=Sing	Israël	-2	nmod	0
:	PUNCT	_	:	-13	_	0
2	NUM	NumType=Card	2	-14	_	0
.	PUNCT	_	.	-15	_	1
#C
Il	PRON	Number=Sing|Person=3	Il	0	root	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
humour	NOUN	Gender=Masc|Number=Sing	humour	-5	nmod	0
,	PUNCT	_	,	-6	punct	0
certes	ADV	_	certes	-7	advmod	0
,	PUNCT	_	,	-8	punct	0
mais	CCONJ	_	mais	5	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
humour	NOUN	Gender=Masc|Number=Sing	humour	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
arme	NOUN	Gender=Fem|Number=Sing	arme	-14	conj	0
beaucoup	ADV	_	beaucoup	2	advmod	0
plus	ADV	_	plus	1	advmod	0
forte	ADJ	Gender=Fem|Number=Sing	fort	-3	amod	0
que	SCONJ	_	que	2	mark	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
indignation	NOUN	Gender=Fem|Number=Sing	indignation	-3	dep	0
forcée	ADJ	Gender=Fem|Number=Sing	forcé	-1	amod	0
ou	CCONJ	_	ou	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-4	conj	0
permanentes	ADJ	Gender=Fem|Number=Plur	permanent	-1	amod	0
.	PUNCT	_	.	-26	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bureau	NOUN	Gender=Masc|Number=Sing	bureau	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-2	obj	0
,	PUNCT	_	,	-3	punct	0
mais	CCONJ	_	mais	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-6	conj	0
d'	ADP	_	de	1	case	0
organe	NOUN	Gender=Masc|Number=Sing	organe	-2	nmod	0
judiciaire	ADJ	Number=Sing	judiciaire	-1	fixed	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
