#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	7	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
dossiers	NOUN	Gender=Masc|Number=Plur	dossier	-2	nmod	0
municipaux	ADJ	Gender=Masc|Number=Plur	municipal	-1	amod	0
pousserait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pousser	3	aux	0
-elle	PRON	Gender=Fem|Number=Sing|Person=3	il	2	expl	0
certains	PRON	Gender=Masc|Number=Plur	certain	1	obj	0
élus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	élire	0	root	0
à	ADP	_	à	2	mark	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
mettre	VERB	VerbForm=Inf	mettre	-3	xcomp	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
abri	NOUN	Gender=Masc|Number=Sing	abri	-3	obl:arg	0
?	PUNCT	_	?	-7	punct	1
#C
D'	ADP	_	De	4	case	0
où	ADV	_	où	-1	fixed	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
certaine	ADJ	Gender=Fem|Number=Sing	certain	1	amod	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	0	root	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-3	nmod	0
à	ADP	_	à	-1	fixed	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	fixed	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
contenu	NOUN	Gender=Masc|Number=Sing	contenu	-5	conj	0
inégal	ADJ	Gender=Masc|Number=Sing	inégal	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
musique	NOUN	Gender=Fem|Number=Sing	musique	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
assez	ADV	_	assez	1	advmod	0
intéressante	ADJ	Gender=Fem|Number=Sing	intéressant	0	root	0
,	PUNCT	_	,	-1	punct	0
mais	CCONJ	_	mais	2	cc	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
fera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	faire	-4	conj	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
