#C
90	NUM	Gender=Fem|Number=Plur|NumType=Card	90	2	nummod	0
Belle	ADJ	Gender=Fem|Number=Sing	beau	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	0	root	0
offerte	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	offrir	-1	acl	0
à	ADP	_	à	1	case	0
Batlles	PROPN	_	Batlles	-2	obl:arg	0
pour	ADP	_	pour	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
sortie	NOUN	Gender=Fem|Number=Sing	sortie	-5	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
longue	ADJ	Gender=Fem|Number=Sing	long	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	1	nsubj	0
salua	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	saluer	0	root	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
exploit	NOUN	Gender=Masc|Number=Sing	exploit	-2	obj	0
,	PUNCT	_	,	-3	punct	0
et	CCONJ	_	et	6	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sourire	NOUN	Gender=Masc|Number=Sing	sourire	4	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
victoire	NOUN	Gender=Fem|Number=Sing	victoire	-3	nmod	0
effaça	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	effacer	-10	conj	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
larmes	NOUN	Gender=Fem|Number=Plur	larme	-3	obj	0
!	PUNCT	_	!	-14	punct	1
#C
Et	CCONJ	_	Et	1	cc	0
provoque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	provoquer	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
saluant	ADJ	Gender=Masc|Number=Sing	saluant	-1	amod	0
Thierry	PROPN	Gender=Masc|Number=Sing	Thierry	-2	nmod	0
Marichal	PROPN	Gender=Masc|Number=Sing	Marichal	-1	flat:name	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cyclo	NOUN	Gender=Masc|Number=Sing	cyclo	-6	conj	0
