#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	4	nsubj	0
en	PRON	Person=3	en	3	expl	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
jumelages	NOUN	Gender=Fem|Number=Plur	jumelage	0	root	0
comme	ADP	_	comme	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
mariages	NOUN	Gender=Masc|Number=Plur	mariage	-3	nmod	0
ou	CCONJ	_	ou	3	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
«	PUNCT	_	«	1	punct	0
pacs	NOUN	Gender=Masc|Number=Plur	pac	-4	conj	0
»	PUNCT	_	»	-1	punct	0
.	PUNCT	_	.	-9	punct	1
#C
Et	CCONJ	_	Et	17	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	15	nsubj	0
en	ADP	_	en	-1	fixed	0
oeuvre	NOUN	Number=Sing	oeuvre	-2	fixed	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
solidarité	NOUN	Gender=Fem|Number=Sing	solidarité	-5	nmod	0
fiscale	ADJ	Gender=Fem|Number=Sing	fiscal	-1	fixed	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	-2	fixed	0
époux	NOUN	Gender=Masc|Number=Plur	époux	-3	fixed	0
et	CCONJ	_	et	1	cc	0
partenaires	NOUN	Gender=Masc|Number=Plur	partenaire	-5	conj	0
liés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	lier	-1	acl	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
Pacs	NOUN	Gender=Masc|Number=Sing	Pacs	-3	obl:agent	0
