#C
Sortez	NOUN	Gender=Masc|Number=Sing	Sortez	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
forêt	NOUN	Gender=Fem|Number=Sing	forêt	-3	nmod	0
et	CCONJ	_	et	1	cc	0
allez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aller	-5	conj	0
prendre	VERB	VerbForm=Inf	prendre	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
au	ADP	_	à	1	case	0
Sud	PROPN	Gender=Masc|Number=Sing	Sud	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	-12	_	0
)	PUNCT	_	)	-13	_	0
.	PUNCT	_	.	-14	_	1
#C
Sur	ADP	_	Sur	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	1	obl	0
passent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	passer	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bagos-bagos	NOUN	Gender=Masc|Number=Plur	bagos-bago	-2	nsubj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
sautent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sauter	-2	acl:relcl	0
devant	ADP	_	devant	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-2	obl	0
(	PUNCT	_	(	-3	punct	0
2	NUM	_	2	-8	_	0
)	PUNCT	_	)	-9	_	0
.	PUNCT	_	.	-10	_	1
#C
Traversez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Traverser	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
et	CCONJ	_	et	1	cc	0
allez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aller	-4	conj	0
visiter	VERB	VerbForm=Inf	visiter	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
carré	NOUN	Gender=Masc|Number=Sing	carré	-3	obj	0
de	ADP	_	de	1	case	0
forêt	NOUN	Gender=Fem|Number=Sing	forêt	-2	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Est	PROPN	Gender=Masc|Number=Sing	Est	-8	obl:mod	0
(	PUNCT	_	(	-14	_	0
3	NUM	Gender=Masc|Number=Sing|NumType=Card	3	-15	_	0
)	PUNCT	_	)	-16	_	0
.	PUNCT	_	.	-17	_	1
#C
Entrez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Entrer	0	root	0
