#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	1	nsubj	0
proviennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	provenir	0	root	0
d'	ADP	_	de	1	case	0
études	NOUN	Gender=Fem|Number=Plur	étude	-2	obl	0
cliniques	ADJ	Gender=Fem|Number=Plur	clinique	-1	amod	0
systématiques	ADJ	Gender=Fem|Number=Plur	systématique	-2	amod	0
,	PUNCT	_	,	-5	punct	0
telles	ADJ	Gender=Fem|Number=Plur	tel	-6	_	0
que	SCONJ	_	que	-1	fixed	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
essais	NOUN	Gender=Masc|Number=Plur	essai	-9	_	0
contrôlés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	contrôler	-1	acl	0
randomisés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	randomiser	-2	acl	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
méta-analyses	NOUN	Gender=Fem|Number=Plur	méta-analyse	-5	conj	0
,	PUNCT	_	,	3	punct	0
éventuellement	ADV	_	éventuellement	2	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
études	NOUN	Gender=Fem|Number=Plur	étude	-18	_	0
transversales	ADJ	Gender=Fem|Number=Plur	transversal	-1	amod	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
suivi	NOUN	Gender=Masc|Number=Sing	suivi	-4	conj	0
bien	ADV	_	bien	1	advmod	0
construites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	construire	-2	acl	0
.	PUNCT	_	.	-25	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	5	obl	0
,	PUNCT	_	,	4	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	3	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
tout	PRON	Gender=Masc|Number=Sing	tout	1	expl	0
lâché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	lâcher	0	root	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
actu	NOUN	Gender=Fem|Number=Sing	actu	-3	obl	0
sociétale	ADJ	Gender=Fem|Number=Sing	sociétal	-1	amod	0
de	ADP	_	de	1	case	0
Rennes	PROPN	_	Rennes	-3	nmod	0
Infhonet	PROPN	_	Infhonet	-1	flat:name	0
.	PUNCT	_	.	-8	punct	1
#C
Cela	PRON	Number=Sing|PronType=Dem	Cela	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
posé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	poser	0	root	0
problème	NOUN	Gender=Masc|Number=Sing	problème	-1	obj	0
,	PUNCT	_	,	5	punct	0
car	CCONJ	_	car	4	cc	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	1	nsubj	0
montrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	montrer	-7	conj	0
qu'	SCONJ	_	que	7	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	6	nsubj	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	4	aux	0
pas	ADV	Polarity=Neg	pas	3	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	2	cop	0
très	ADV	_	très	1	advmod	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	-8	ccomp	0
dans	ADP	_	dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-3	obl:mod	0
.	PUNCT	_	.	-19	punct	1
#C
Certains	DET	Gender=Masc|Number=Plur	Certain	1	det	0
documents	NOUN	Gender=Masc|Number=Plur	document	1	nsubj	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
seulement	ADV	_	seulement	-1	advmod	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
remis	VERB	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	remettre	-3	xcomp	0
si	SCONJ	_	si	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-3	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-2	obj	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
état	NOUN	Gender=Masc|Number=Sing	état	-3	nmod	0
de	ADP	_	de	1	case	0
chercheur	NOUN	Gender=Masc|Number=Sing	chercheur	-2	nmod	0
et	CCONJ	_	et	4	cc	0
si	SCONJ	_	si	3	mark	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
document	NOUN	Gender=Masc|Number=Sing	document	1	nsubj	0
authentifie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	authentifier	-12	conj	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
état	NOUN	Gender=Masc|Number=Sing	état	-2	obj	0
là	ADV	_	là	-3	advmod	0
.	PUNCT	_	.	-22	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
oratrice	NOUN	Gender=Fem|Number=Sing	oratrice	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lien	NOUN	Gender=Masc|Number=Sing	lien	-2	obj	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
actes	NOUN	Gender=Masc|Number=Plur	acte	-3	nmod	0
de	ADP	_	de	1	case	0
tortures	NOUN	Gender=Fem|Number=Plur	torture	-2	nmod	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-5	acl:relcl	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
prouvés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	prouver	-2	xcomp	0
faute	NOUN	Gender=Fem|Number=Sing	faute	-1	xcomp	0
de	ADP	_	de	1	case	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	nmod	0
pour	ADP	_	pour	2	case	0
non	ADV	_	non	1	advmod	0
accès	NOUN	_	accès	-5	nmod	0
aux	ADP	_	à	1	case	0
dossiers	NOUN	Gender=Masc|Number=Plur	dossier	-2	nmod	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	-2	acl:relcl	0
détenus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	détenir	-1	xcomp	0
en	ADP	_	en	1	case	0
France	PROPN	_	France	-2	obl	0
.	PUNCT	_	.	-26	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	5	nsubj	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
divisions	NOUN	Gender=Fem|Number=Plur	division	-3	nmod	0
se	PRON	Person=3|Reflex=Yes	se	1	expl	0
trouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	0	root	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
paroles	NOUN	Gender=Fem|Number=Plur	parole	-3	obl:arg	0
que	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	que	4	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
