#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	3	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
totalement	ADV	_	totalement	1	advmod	0
géré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	gérer	0	root	0
par	ADP	_	par	1	case	0
Advertstream	PROPN	_	Advertstream	-2	obl:agent	0
alors	ADV	_	alors	2	advmod	0
inscrivez	ADP	_	inscrivez	1	case	0
-vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-5	_	0
vite	ADV	_	vite	3	advmod	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
faîtes	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	faîre	-4	acl	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
passion	NOUN	Gender=Fem|Number=Sing	passion	-3	obl:arg	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revenu	NOUN	Gender=Masc|Number=Sing	revenu	-5	obj	0
complémentaire	ADJ	Gender=Masc|Number=Sing	complémentaire	-1	amod	0
!	PUNCT	_	!	-16	_	1
#C
I.	NUM	_	I.	1	nummod	0
5	NUM	NumType=Card	5	0	root	1
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
évaluation	NOUN	Gender=Fem|Number=Sing	évaluation	0	root	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
programmes	NOUN	Gender=Masc|Number=Plur	programme	4	nsubj	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
sauraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	savoir	2	aux	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
présentés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	présenter	0	root	0
sous	ADP	_	sous	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	obl	0
de	ADP	_	de	1	case	0
liste	NOUN	Gender=Fem|Number=Sing	liste	-2	nmod	0
de	ADP	_	de	1	case	0
contenus	NOUN	Gender=Masc|Number=Plur	contenu	-2	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
En	ADP	_	En	15	advmod	0
traitant	NOUN	Gender=Masc|Number=Sing	traitant	-1	fixed	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	13	advmod	0
ou	CCONJ	_	ou	2	cc	0
plusieurs	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	plusieurs	1	det	0
questions	NOUN	Gender=Fem|Number=Plur	question	-3	conj	0
