#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
résidence	NOUN	Gender=Fem|Number=Sing	résidence	14	nsubj	0
universitaire	ADJ	Gender=Fem|Number=Sing	universitaire	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
ouvrira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ouvrir	-3	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rentrée	NOUN	Gender=Fem|Number=Sing	rentrée	-3	obl:arg	0
universitaire	ADJ	Gender=Fem|Number=Sing	universitaire	-1	amod	0
2004/2005	NUM	_	2004/2005	-2	nmod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-5	nmod	0
d'	ADP	_	de	1	case	0
Arras	PROPN	_	Arras	-2	nmod	0
bénéficiera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bénéficier	0	root	0
de	ADP	_	de	2	case	0
11	NUM	Gender=Masc|Number=Plur|NumType=Card	11	1	nummod	0
logements	NOUN	Gender=Masc|Number=Plur	logement	-3	obl	0
équipés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	équiper	-1	acl	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
étudiants	NOUN	Gender=Masc|Number=Plur	étudiant	-3	obl	0
handicapés	ADJ	Gender=Masc|Number=Plur	handicapé	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Dans	ADP	_	Dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
contexte	NOUN	Gender=Masc|Number=Sing	contexte	13	obl:mod	0
du	ADP	_	du	1	case	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-2	nmod	0
de	ADP	_	de	1	case	0
compétitivité	NOUN	Gender=Fem|Number=Sing	compétitivité	-2	nmod	0
à	ADP	_	à	1	case	0
vocation	NOUN	Gender=Fem|Number=Sing	vocation	-2	nmod	0
mondiale	ADJ	Gender=Fem|Number=Sing	mondial	-1	amod	0
de	ADP	_	de	1	case	0
CapDigital	PROPN	_	CapDigital	-3	nmod	0
,	PUNCT	_	,	-10	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	cop	0
utile	ADJ	Gender=Masc|Number=Sing	utile	0	root	0
de	ADP	_	de	1	mark	0
transformer	VERB	VerbForm=Inf	transformer	-2	ccomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-2	obj	0
tout	ADV	_	tout	2	advmod	0
en	ADP	_	en	1	mark	0
conservant	VERB	Tense=Pres|VerbForm=Part	conserver	-5	xcomp	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
esprit	NOUN	Gender=Masc|Number=Sing	esprit	-2	obj	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
1995	NUM	Gender=Fem|Number=Sing|NumType=Card	1995	15	nummod	0
-	PUNCT	_	-	14	punct	0
2000	NUM	NumType=Card	2000	13	obl:mod	0
:	PUNCT	_	:	12	punct	0
Société	NOUN	Gender=Fem|Number=Sing	Société	11	obl:mod	0
Nationale	ADJ	Gender=Fem|Number=Sing	National	-1	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Chemins	PROPN	_	Chemins	8	nsubj	0
de	ADP	_	de	1	case	0
Fer	PROPN	_	Fer	-2	nmod	0
Français	PROPN	_	Français	-1	flat:name	0
(	PUNCT	_	(	1	punct	0
SNCF	PROPN	_	SNCF	-3	nmod	0
)	PUNCT	_	)	-1	punct	0
,	PUNCT	_	,	1	punct	0
dirige	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	diriger	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-2	obj	0
Ingéniérie	NOUN	Gender=Fem|Number=Sing	Ingéniérie	-1	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
région	NOUN	Gender=Fem|Number=Sing	région	-4	nmod	0
SNCF	PROPN	Gender=Fem|Number=Sing	SNCF	-1	nmod	0
de	ADP	_	de	1	case	0
Marseille	PROPN	_	Marseille	-3	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Proposition	NOUN	Gender=Fem|Number=Sing	Proposition	0	root	0
:	PUNCT	_	:	-1	punct	1
Académisme	INTJ	_	Académisme	0	root	0
,	PUNCT	_	,	-1	punct	0
Art	PROPN	_	Art	-2	_	0
officiel	ADJ	_	officiel	-1	fixed	0
,	PUNCT	_	,	-2	punct	0
Avant-gardisme	NOUN	Gender=Masc|Number=Sing	Avant-gardisme	-3	nmod	0
