#C
)	PUNCT	_	)	5	punct	0
Quittance	PROPN	_	Quittance	4	nsubj	0
Express	PROPN	_	Express	-1	flat:name	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
outil	NOUN	Gender=Masc|Number=Sing	outil	0	root	0
dont	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	dont	3	iobj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
finalité	NOUN	Gender=Fem|Number=Sing	finalité	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-4	acl:relcl	0
de	ADP	_	de	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
permettre	VERB	VerbForm=Inf	permettre	-3	xcomp	0
de	ADP	_	de	1	mark	0
remplir	VERB	VerbForm=Inf	remplir	-2	xcomp	0
rapidement	ADV	_	rapidement	-1	advmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
manière	NOUN	Gender=Fem|Number=Sing	manière	-4	conj	0
élégante	ADJ	Gender=Fem|Number=Sing	élégant	-1	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
quittances	ADJ	Gender=Fem|Number=Plur	quittances	-3	amod	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-5	nmod	0
à	ADP	_	à	1	case	0
destination	NOUN	Gender=Fem|Number=Sing	destination	-2	nmod	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
locataire	NOUN	Gender=Masc|Number=Sing	locataire	-3	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
existe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
version	NOUN	Gender=Fem|Number=Sing	version	-2	obj	0
avancé	ADJ	Gender=Fem|Number=Sing	avancé	-1	amod	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-3	acl:relcl	0
entre	ADP	_	entre	3	case	0
autre	ADJ	Gender=Masc|Number=Sing	autre	2	amod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
personnalisation	NOUN	Gender=Fem|Number=Sing	personnalisation	-4	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
quittances	NOUN	Gender=Fem|Number=Plur	quittance	-2	nmod	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
envoi	NOUN	Gender=Masc|Number=Sing	envoi	-5	conj	0
par	ADP	_	par	1	case	0
mail	NOUN	Gender=Masc|Number=Sing	mail	-2	nmod	0
au	ADP	_	à	1	case	0
format	NOUN	Gender=Masc|Number=Sing	format	-4	nmod	0
PDF	PROPN	_	PDF	-1	nmod	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
edition	NOUN	Gender=Fem|Number=Sing	edition	-13	conj	0
d'	ADP	_	de	1	case	0
etat	NOUN	Gender=Masc|Number=Sing	etat	-2	nmod	0
de	ADP	_	de	1	case	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	-2	nmod	0
.	PUNCT	_	.	-27	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
simple	ADJ	Gender=Fem|Number=Sing	simple	1	amod	0
déclaration	NOUN	Gender=Fem|Number=Sing	déclaration	4	nsubj	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
honneur	NOUN	Gender=Masc|Number=Sing	honneur	-3	nmod	0
suffit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	suffire	0	root	0
,	PUNCT	_	,	-1	punct	0
sans	ADP	_	sans	2	advmod	0
que	PRON	_	que	-1	fixed	0
puisse	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-4	advcl	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
exigée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	exiger	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
production	NOUN	Gender=Fem|Number=Sing	production	-2	obj	0
de	ADP	_	de	3	case	0
tout	DET	Gender=Masc|Number=Sing	tout	2	det	0
autre	ADJ	Gender=Masc|Number=Sing	autre	1	amod	0
justificatif	NOUN	Gender=Masc|Number=Sing	justificatif	-4	nmod	0
(	PUNCT	_	(	-5	punct	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-6	nmod	0
de	ADP	_	de	1	case	0
propriété	NOUN	Gender=Fem|Number=Sing	propriété	-2	nmod	0
,	PUNCT	_	,	-9	punct	0
quittance	ADP	_	quittance	2	case	0
de	ADP	_	de	-1	fixed	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-12	nmod	0
)	PUNCT	_	)	-21	punct	0
.	PUNCT	_	.	-22	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	7	nsubj	0
récapitulant	PROPN	Gender=Fem|Number=Sing	récapitulant	-1	nmod	0
et	CCONJ	_	et	1	cc	0
détaillant	VERB	Tense=Pres|VerbForm=Part	détailler	-3	conj	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
sommes	NOUN	Gender=Fem|Number=Plur	somme	-3	obj	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-1	expl	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
remise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	remettre	-3	xcomp	0
dès	ADP	_	dès	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	-3	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Je	PRON	Number=Sing|Person=1	il	1	nsubj	0
viens	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	venir	0	root	0
de	ADP	_	de	1	mark	0
recevoir	VERB	VerbForm=Inf	recevoir	-2	xcomp	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
quittance	PRON	_	quittance	-2	obj	0
:	PUNCT	_	:	1	punct	0
concerne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	concerner	-6	parataxis	0
-t-elle	PUNCT	_	-t-elle	-7	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-9	_	0
écoulé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	écouler	-1	acl	0
ou	CCONJ	_	ou	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-4	conj	0
en	ADP	_	en	-14	_	0
cours	NOUN	Gender=Masc	cours	-1	fixed	0
?	PUNCT	_	?	-16	_	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
devez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	devoir	1	aux	0
adresser	VERB	VerbForm=Inf	adresser	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
courrier	NOUN	Gender=Masc|Number=Sing	courrier	-2	obj	0
au	ADP	_	à	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-2	nmod	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-1	nmod	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Fem|Number=Plur|Person=2|Poss=Yes	son	1	det	0
