#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	5	nsubj	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
sportifs	NOUN	Gender=Masc|Number=Plur	sportif	-3	nmod	0
organisés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	organiser	-1	acl	0
amènent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	amener	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
partage	NOUN	Gender=Masc|Number=Sing	partage	-3	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
pouvoir	NOUN	Gender=Masc|Number=Sing	pouvoir	-2	nmod	0
sportif	ADJ	Gender=Masc|Number=Sing	sportif	-1	fixed	0
local	ADJ	Gender=Masc|Number=Sing	local	-2	fixed	0
et	CCONJ	_	et	4	cc	0
surtout	ADV	_	surtout	3	advmod	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
modes	NOUN	Gender=Masc|Number=Plur	mode	-9	conj	0
de	ADP	_	de	1	case	0
domination	NOUN	Gender=Fem|Number=Sing	domination	-2	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
En	ADP	_	En	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
domaine	NOUN	Gender=Masc|Number=Sing	domaine	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	3	nsubj:caus	0
devons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	devoir	2	aux	0
faire	AUX	VerbForm=Inf	faire	1	aux:caus	0
monter	VERB	VerbForm=Inf	monter	0	root	0
très	ADV	_	très	1	advmod	0
fort	ADJ	Gender=Masc|Number=Sing	fort	-2	xcomp	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-4	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
revalorisation	NOUN	Gender=Fem|Number=Sing	revalorisation	-3	nmod	0
