#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
heros	PROPN	Gender=Masc|Number=Sing	heros	3	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
déjà	ADV	_	déjà	1	advmod	0
descendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	descendre	0	root	0
avec	ADP	_	avec	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-3	obl:mod	0
à	ADP	_	à	2	case	0
6	NUM	Gender=Masc|Number=Plur|NumType=Card	6	1	nummod	0
coups	NOUN	Gender=Masc|Number=Plur	coup	-3	nmod	0
(	PUNCT	_	(	-7	punct	0
sans	ADP	_	sans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
recharger	NOUN	Gender=Masc|Number=Sing	recharger	-10	obl	0
)	PUNCT	_	)	-11	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
quinzaine	NOUN	Gender=Fem|Number=Sing	quinzaine	-13	obj	0
de	ADP	_	de	1	case	0
zombies	NOUN	Gender=Masc|Number=Plur	zombie	-2	nmod	0
en	ADP	_	en	1	mark	0
comprenant	VERB	Tense=Pres|VerbForm=Part	comprendre	-17	advcl	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
fallait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	falloir	-3	ccomp	0
viser	VERB	VerbForm=Inf	viser	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-2	obj	0
.	PUNCT	_	.	-24	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
décide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	décider	0	root	0
alors	ADV	_	alors	-1	advmod	0
de	ADP	_	de	2	mark	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
acheter	VERB	VerbForm=Inf	acheter	-4	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	obj	0
,	PUNCT	_	,	1	punct	0
afin	ADP	_	afin	-8	advmod	0
de	ADP	_	de	2	mark	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
protéger	VERB	VerbForm=Inf	protéger	-3	ccomp	0
.	PUNCT	_	.	-12	punct	1
#C
Mais	CCONJ	_	Mais	2	cc	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Int	qui	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
prédire	VERB	VerbForm=Inf	prédire	-1	xcomp	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
réaction	NOUN	Gender=Fem|Number=Sing	réaction	-2	obj	0
face	ADV	Gender=Fem|Number=Sing	face	-3	advmod	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-3	obl:arg	0
appliqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	appliquer	-1	acl	0
contre	ADP	_	contre	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
tempe	NOUN	Gender=Fem|Number=Sing	tempe	-3	obl	0
?	PUNCT	_	?	-12	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
retire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	retirer	0	root	0
dans	ADP	_	dans	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
chambre	NOUN	Gender=Fem|Number=Sing	chambre	-3	obl:arg	0
après	ADP	_	après	2	mark	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
acheté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acheter	-6	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	obj	0
.	PUNCT	_	.	-9	punct	1
#C
Ceinturé	NOUN	Gender=Masc|Number=Sing	Ceinturé	19	nsubj	0
puis	ADV	_	puis	1	cc	0
désarmé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	désarmer	-2	conj	0
par	ADP	_	par	2	case	0
trois	NUM	_	trois	1	nummod	0
conseillers	NOUN	Gender=Masc|Number=Plur	conseiller	-3	obl:agent	0
municipaux	ADJ	Gender=Masc|Number=Plur	municipal	-1	amod	0
,	PUNCT	_	,	-7	punct	0
Richard	PROPN	_	Richard	-8	nmod	0
Durn	PROPN	_	Durn	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
réserve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réserver	-5	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
balle	NOUN	Gender=Fem|Number=Sing	balle	-2	obj	0
de	ADP	_	de	1	case	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	nmod	0
,	PUNCT	_	,	1	punct	0
rate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rater	0	root	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
suicide	NOUN	Gender=Masc|Number=Sing	suicide	-2	obj	0
:	PUNCT	_	:	-3	punct	0
«	PUNCT	_	«	4	punct	0
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
maîtrisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	maîtriser	-8	parataxis	0
.	PUNCT	_	.	-9	punct	1
#C
Dans	ADP	_	Dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
scène	NOUN	Gender=Fem|Number=Sing	scène	4	obl	0
,	PUNCT	_	,	3	punct	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
personnage	NOUN	Gender=Masc|Number=Sing	personnage	1	nsubj	0
meurt	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mourir	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
coup	NOUN	Gender=Masc|Number=Sing	coup	-3	obl	0
de	ADP	_	de	-1	fixed	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	fixed	0
en	ADP	_	en	2	case	0
plein	ADJ	Gender=Masc|Number=Sing	plein	1	amod	0
torse	NOUN	Gender=Fem|Number=Sing	torse	-5	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
introduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	introduire	0	root	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chambre	NOUN	Gender=Fem|Number=Sing	chambre	-3	obl:mod	0
d'	ADP	_	de	1	case	0
hôtel	NOUN	Gender=Masc|Number=Sing	hôtel	-2	nmod	0
de	ADP	_	de	1	case	0
Mme	NOUN	Gender=Fem|Number=Sing	monsieur	-4	nmod	0
Julot	PROPN	Gender=Fem|Number=Sing	Julot	-1	flat:name	0
et	CCONJ	_	et	2	cc	0
la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
tue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tuer	-11	conj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
coup	NOUN	Gender=Masc|Number=Sing	coup	-3	obl:arg	0
de	ADP	_	de	1	case	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
