#C
Chaque	DET	Gender=Fem|Number=Sing	Chaque	1	det	0
aile	NOUN	Gender=Fem|Number=Sing	aile	1	nsubj	0
comportait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	comporter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
préau	NOUN	Gender=Masc|Number=Sing	préau	-3	obj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-3	appos	0
,	PUNCT	_	,	-1	punct	0
ainsi	ADV	_	ainsi	-8	_	0
que	SCONJ	_	que	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
salles	NOUN	Gender=Fem|Number=Plur	salle	-11	_	0
de	ADP	_	de	1	case	0
classes	NOUN	Gender=Fem|Number=Plur	classe	-2	nmod	0
.	PUNCT	_	.	-14	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	7	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	-3	nmod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
salle	NOUN	Gender=Fem|Number=Sing	salle	0	root	0
avec	ADP	_	avec	3	case	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
longues	ADJ	Gender=Fem|Number=Plur	long	1	amod	0
tables	NOUN	Gender=Fem|Number=Plur	table	-4	nmod	0
alignées	ADV	Gender=Fem|Number=Plur	aligné	-1	advmod	0
.	PUNCT	_	.	-6	punct	1
#C
Par	ADP	_	Par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suite	NOUN	Gender=Fem|Number=Sing	suite	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
trouva	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	trouver	0	root	0
assez	ADV	_	assez	1	advmod	0
aisément	ADV	_	aisément	-2	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
chemins	NOUN	Gender=Masc|Number=Plur	chemin	-4	obj	0
menant	VERB	Tense=Pres|VerbForm=Part	mener	-1	acl	0
au	ADP	_	à	1	case	0
réfectoire	PRON	VerbForm=Inf	réfectoire	-2	obl	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bibliothèque	NOUN	Gender=Fem|Number=Sing	bibliothèque	-4	conj	0
.	PUNCT	_	.	-12	punct	1
#C
Accès	ADP	_	Accès	3	case	0
à	ADP	_	à	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Bibliothèque	PROPN	_	Bibliothèque	0	root	0
centrale	ADJ	Gender=Fem|Number=Sing	central	-1	fixed	0
du	ADP	_	du	-2	fixed	0
Cnam	NOUN	Gender=Masc|Number=Sing	Cnam	-3	fixed	0
,	PUNCT	_	,	-4	_	0
de	ADP	_	de	2	case	0
9	NUM	_	9	1	nummod	0
h	NOUN	Gender=Masc|Number=Plur	h	-7	_	0
à	ADP	_	à	2	case	0
19	NUM	_	19	1	nummod	0
h	NOUN	Gender=Masc|Number=Plur	h	-3	nmod	0
,	PUNCT	_	,	-11	_	0
dans	ADP	_	dans	3	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	1	amod	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-15	_	0
du	ADP	_	du	1	case	0
Prieuré	PROPN	_	Prieuré	-2	nmod	0
St-Martin-des-Champs	PROPN	_	St-Martin-des-Champs	-1	flat:name	0
.	PUNCT	_	.	-19	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	expl	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-3	obj	0
hier	ADV	_	hier	-4	advmod	0
matin	NOUN	Gender=Masc|Number=Sing	matin	-5	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
librairie	NOUN	Gender=Fem|Number=Sing	librairie	-3	nmod	0
,	PUNCT	_	,	2	punct	0
toujours	ADV	_	toujours	1	advmod	0
située	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	situer	-6	acl	0
dans	ADP	_	dans	3	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	1	amod	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-4	obl:arg	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
moines	NOUN	Gender=Masc|Number=Plur	moine	-6	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
abbaye	NOUN	Gender=Fem|Number=Sing	abbaye	-3	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Dans	ADP	_	Dans	4	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
réfectoire	ADJ	Gender=Masc|Number=Sing	réfectoire	2	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
couvent	NOUN	Gender=Masc|Number=Sing	couvent	0	root	0
,	PUNCT	_	,	4	punct	0
belle	ADJ	Gender=Fem|Number=Sing	beau	3	amod	0
grande	ADJ	Gender=Fem|Number=Sing	grand	2	amod	0
«	PUNCT	_	«	1	punct	0
Cena	NOUN	_	Cena	-5	appos	0
di	ADP	_	di	1	case	0
San	PROPN	_	San	-2	nmod	0
Gregorio	PROPN	_	Gregorio	-1	flat:name	0
Magno	PROPN	_	Magno	-2	flat:name	0
»	PUNCT	_	»	-5	punct	0
peinte	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	peindre	-11	acl	0
par	ADP	_	par	1	case	0
Véronèse	NOUN	Gender=Fem|Number=Sing	Véronèse	-2	obl:mod	0
.	PUNCT	_	.	-14	punct	1
#C
Jouxtant	VERB	Tense=Pres|VerbForm=Part	Jouxter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-2	obj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
trouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	-4	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cuisine	NOUN	Gender=Fem|Number=Sing	cuisine	-2	nsubj	0
monumentale	ADJ	Gender=Fem|Number=Sing	monumental	-1	amod	0
,	PUNCT	_	,	1	punct	0
