#C
Afin	ADV	_	Afin	19	advmod	0
de	ADP	_	de	1	mark	0
dépister	VERB	VerbForm=Inf	dépister	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
soupçons	NOUN	Gender=Fem|Number=Plur	soupçon	-2	obj	0
et	CCONJ	_	et	2	cc	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
détourner	VERB	VerbForm=Inf	détourner	-5	conj	0
de	ADP	_	de	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
soeur	NOUN	Gender=Fem|Number=Sing	soeur	-3	obl:arg	0
et	CCONJ	_	et	4	cc	0
surtout	ADV	_	surtout	3	advmod	0
de	ADP	_	de	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
nièce	NOUN	Gender=Fem|Number=Sing	nièce	-5	conj	0
Paulette	PROPN	_	Paulette	-1	appos	0
,	PUNCT	_	,	2	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
adressai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	adressair	0	root	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
lettre	NOUN	Gender=Fem|Number=Sing	lettre	-2	obj	0
à	ADP	_	à	1	case	0
Pignan	NOUN	Gender=Masc|Number=Sing	Pignan	-4	obl	0
chez	ADP	_	chez	2	case	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
frère	NOUN	Gender=Masc|Number=Sing	frère	-7	obl	0
.	PUNCT	_	.	-8	punct	1
#C
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
question	NOUN	Gender=Fem|Number=Sing	question	0	root	0
d'	ADP	_	de	1	case	0
habitude	NOUN	Gender=Fem|Number=Sing	habitude	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
prudence	NOUN	Gender=Fem|Number=Sing	prudence	-3	conj	0
pour	ADP	_	pour	1	case	0
eux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	soi	-2	nmod	0
et	CCONJ	_	et	3	cc	0
pour	ADP	_	pour	2	mark	0
les	PRON	Gender=Fem|Number=Plur|Person=3	le	1	obj	0
mettre	VERB	VerbForm=Inf	mettre	-11	conj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
abri	NOUN	Gender=Masc|Number=Sing	abri	-3	obl:arg	0
de	ADP	_	de	2	case	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-3	nmod	0
injustifié	ADJ	Gender=Masc|Number=Sing	injustifié	-1	amod	0
venant	VERB	Tense=Pres|VerbForm=Part	venir	-2	acl	0
du	ADP	_	du	1	case	0
dehors	ADV	_	dehors	-2	obl:arg	0
.	PUNCT	_	.	-22	punct	1
#C
Hier	ADV	_	Hier	1	advmod	0
soir	NOUN	Gender=Masc|Number=Sing	soir	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	2	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
mangé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	manger	0	root	0
rôties	PRON	Gender=Fem|Number=Plur	rôtie	-1	obj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poêle	NOUN	Gender=Fem|Number=Sing	poêle	-4	obl:mod	0
avec	ADP	_	avec	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
beurre	NOUN	Gender=Masc|Number=Sing	beurre	-3	nmod	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-10	obl:mod	0
de	ADP	_	de	1	case	0
poivre	NOUN	Gender=Fem|Number=Sing	poivre	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-3	conj	0
.	PUNCT	_	.	-16	punct	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
soupçons	NOUN	Gender=Masc|Number=Plur	soupçon	1	nsubj	0
pèsent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	peser	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
personnel	NOUN	Gender=Masc|Number=Sing	personnel	-3	obl	0
licencié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	licencier	-1	acl	0
ainsi	ADV	_	ainsi	-1	advmod	0
que	SCONJ	_	que	-1	fixed	0
sur	ADP	_	sur	1	case	0
certains	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	certain	-3	nmod	0
de	ADP	_	de	1	case	0
celui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	celui	-2	nmod	0
actuellement	ADV	_	actuellement	-1	advmod	0
employé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	employer	-2	acl	0
.	PUNCT	_	.	-13	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
parlais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	parler	0	root	0
avant-hier	ADP	_	avant-hier	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-3	obl	0
de	ADP	_	de	1	case	0
harcèlement	NOUN	Gender=Masc|Number=Sing	harcèlement	-2	nmod	0
moral	ADJ	Gender=Masc|Number=Sing	moral	-1	amod	0
comme	ADP	_	comme	1	case	0
cause	NOUN	Gender=Fem|Number=Sing	cause	-5	nmod	0
