#M
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
auteur	NOUN	Gender=Masc|Number=Sing	auteur	0	root	0
:	PUNCT	_	:	-1	punct	0
Gilles-Antoine	PROPN	_	Gilles-Antoine	-2	nmod	0
Langlois	PROPN	_	Langlois	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
docteur	NOUN	Gender=Masc|Number=Sing	docteur	-3	appos	0
en	ADP	_	en	1	case	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-2	nmod	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	case	0
urbanisme	NOUN	Gender=Masc|Number=Sing	urbanisme	-3	conj	0
,	PUNCT	_	,	1	punct	0
chargé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	charger	-7	acl	0
de	ADP	_	de	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	obl:arg	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
université	NOUN	Gender=Fem|Number=Sing	université	-5	obl:arg	0
de	ADP	_	de	1	case	0
Paris	PROPN	_	Paris	-2	nmod	0
XII	NUM	_	XII	-1	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Et	CCONJ	_	Et	0	root	0
si	SCONJ	_	si	2	mark	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	1	nsubj	0
étaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	-3	_	0
en	ADP	_	en	1	case	0
Afrique	PROPN	Gender=Fem|Number=Sing	Afrique	-2	obl	0
du	DET	Gender=Masc|Number=Sing	du	-1	fixed	0
Sud	PROPN	Gender=Masc|Number=Sing	Sud	-2	fixed	0
,	PUNCT	_	,	-8	_	0
en	ADP	_	en	1	case	0
Israël	PROPN	_	Israël	-10	_	0
et	CCONJ	_	et	2	cc	0
au	ADP	_	à	1	case	0
Brésil	PROPN	Gender=Masc|Number=Sing	Brésil	-3	conj	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
dessinaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dessiner	-3	acl:relcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouvel	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
urbanisme	NOUN	Gender=Masc|Number=Sing	urbanisme	-3	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
peur	NOUN	Gender=Fem|Number=Sing	peur	-3	nmod	0
?	PUNCT	_	?	-23	_	0
#M
Après	ADP	_	après	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
visites	NOUN	Gender=Fem|Number=Plur	visite	11	obl:mod	0
de	ADP	_	de	1	case	0
terrain	NOUN	Gender=Masc|Number=Sing	terrain	-2	nmod	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
guide-conférencier	NOUN	Gender=Masc|Number=Sing	guide-conférencier	-5	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Facim	PROPN	Gender=Fem|Number=Sing	Facim	-3	nmod	0
,	PUNCT	_	,	-9	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
sous	ADP	_	sous	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	obl	0
d'	ADP	_	de	1	case	0
ateliers	NOUN	Gender=Masc|Number=Plur	atelier	-2	nmod	0
pédagogiques	ADJ	Gender=Masc|Number=Plur	pédagogique	-1	amod	0
d'aborder	ADP	_	d'aborder	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
thèmes	NOUN	Gender=Masc|Number=Plur	thème	-4	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
montagne	NOUN	Gender=Fem|Number=Sing	montagne	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
urbanisme	NOUN	Gender=Masc|Number=Sing	urbanisme	-4	conj	0
.	PUNCT	_	.	-16	punct	1
#C
Saint-Dié	PROPN	_	Saint-Dié	0	root	0
2001	NUM	_	2001	-1	nmod	0
:	PUNCT	_	:	-2	punct	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
loisirs	NOUN	Gender=Masc|Number=Plur	loisir	1	nsubj	0
fabriquent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fabriquer	0	root	0
-ils	PRON	Gender=Masc|Number=Plur|Person=3	il	-1	expl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouvel	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
urbanisme	NOUN	Gender=Masc|Number=Sing	urbanisme	-4	obj	0
?	PUNCT	_	?	-5	punct	1
#M
-	PUNCT	_	-	2	punct	0
Vous	PRON	Gender=Masc|Number=Plur|Person=2	il	1	nsubj	0
recevez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	recevir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
lexique	ADV	_	lexique	2	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
définitions	NOUN	Gender=Fem|Number=Plur	définition	-4	obj	0
indispensables	ADJ	Gender=Fem|Number=Plur	indispensable	-1	amod	0
en	ADP	_	en	1	case	0
urbanisme	NOUN	Gender=Masc|Number=Sing	urbanisme	-3	nmod	0
.	PUNCT	_	.	-8	punct	1
