#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	2	det	0
petits	ADJ	Gender=Masc|Number=Plur	petit	1	amod	0
coussins	NOUN	Gender=Masc|Number=Plur	coussin	6	nsubj	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
collagène	NOUN	Gender=Masc|Number=Sing	collagène	-3	conj	0
amortissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	amortir	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
chocs	NOUN	Gender=Masc|Number=Plur	choc	-2	obj	0
entre	ADP	_	entre	2	case	0
chaque	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	chaque	1	det	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-3	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
De	ADP	_	De	12	advmod	0
même	ADV	_	même	-1	fixed	0
,	PUNCT	_	,	10	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	1	amod	0
ligaments	NOUN	Gender=Masc|Number=Plur	ligament	7	nsubj	0
reliant	VERB	Tense=Pres|VerbForm=Part	relier	-1	acl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-2	obj	0
cervicales	ADJ	Gender=Fem|Number=Plur	cervical	-1	amod	0
entre	ADP	_	entre	1	case	0
elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	soi	-5	obl	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
subir	VERB	VerbForm=Inf	subir	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
élongations	NOUN	Gender=Fem|Number=Plur	élongation	-2	obj	0
,	PUNCT	_	,	-1	punct	0
voire	CCONJ	_	voire	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
déchirures	NOUN	Gender=Fem|Number=Plur	déchirure	-4	conj	0
très	ADV	_	très	1	advmod	0
douloureuses	ADJ	Gender=Fem|Number=Plur	douloureux	-2	amod	0
.	PUNCT	_	.	-10	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	2	det	0
"	PUNCT	_	"	1	punct	0
ascension	NOUN	Gender=Fem|Number=Sing	ascension	2	nsubj	0
"	PUNCT	_	"	-1	punct	0
apparente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	apparenter	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
moelle	NOUN	Gender=Fem|Number=Sing	moelle	-3	obl	0
explique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	expliquer	-4	parataxis	0
:	PUNCT	_	:	-1	punct	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	-6	_	0
)	PUNCT	_	)	-7	_	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
décalage	NOUN	Gender=Masc|Number=Sing	décalage	-9	_	0
entre	ADP	_	entre	1	case	0
segment	NOUN	Gender=Masc|Number=Sing	segment	-2	nmod	0
médullaire	ADJ	Gender=Masc|Number=Sing	médullaire	-1	amod	0
et	CCONJ	_	et	1	cc	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-3	conj	0
à	ADP	_	à	1	mark	0
partir	VERB	VerbForm=Inf	partir	-7	acl	0
de	ADP	_	de	1	case	0
T	PROPN	_	T	-2	obl	0
6	NUM	_	6	-1	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Ainsi	ADV	_	Ainsi	9	advmod	0
si	SCONJ	_	si	8	mark	0
au	ADP	_	à	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	6	obl	0
cervical	ADJ	Gender=Masc|Number=Sing	cervical	-1	amod	0
,	PUNCT	_	,	4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
moelle	NOUN	Gender=Fem|Number=Sing	moelle	2	nsubj	0
cervicale	ADJ	Gender=Fem|Number=Sing	cervical	-1	amod	0
correspond	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	correspondre	12	advcl	0
segment	NOUN	Gender=Masc|Number=Sing	segment	-1	obj	0
pour	ADP	_	pour	1	case	0
segment	NOUN	Gender=Masc|Number=Sing	segment	-2	nmod	0
au	ADP	_	à	1	case	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-2	nmod	0
cervicales	ADJ	Gender=Fem|Number=Plur	cervical	-1	amod	0
,	PUNCT	_	,	-7	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
moelle	NOUN	Gender=Fem|Number=Sing	moelle	3	nsubj	0
dorsale	ADJ	Gender=Fem|Number=Sing	dorsal	-1	amod	0
se	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
décale	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	décaler	0	root	0
progressivement	ADV	_	progressivement	-1	advmod	0
vers	ADP	_	vers	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
haut	NOUN	Gender=Masc|Number=Sing	haut	-4	obl	0
.	PUNCT	_	.	-5	punct	1
#C
-	PUNCT	_	-	10	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scalloping	NOUN	Gender=Masc|Number=Sing	scalloping	8	nsubj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
élargissement	NOUN	Gender=Masc|Number=Sing	élargissement	-3	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
distance	NOUN	Gender=Fem|Number=Sing	distance	-3	nmod	0
interpédiculaire	ADJ	Gender=Fem|Number=Sing	interpédiculaire	-1	amod	0
signe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	signer	0	root	0
d'	ADP	_	de	1	case	0
ELSBERG	PROPN	_	ELSBERG	-2	obl	0
,	PUNCT	_	,	-3	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-5	obj	0
borgne	ADJ	Gender=Fem|Number=Sing	borg	-1	amod	0
,	PUNCT	_	,	-7	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
élargissement	NOUN	Gender=Masc|Number=Sing	élargissement	-9	obj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
trou	NOUN	Gender=Masc|Number=Sing	trou	-3	nmod	0
de	ADP	_	de	1	case	0
conjugaison	NOUN	Gender=Masc|Number=Sing	conjugaison	-2	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
-	PUNCT	_	-	1	punct	0
Ostéome	NOUN	Gender=Masc|Number=Sing	Ostéome	0	root	0
ostéoïde	ADJ	Gender=Masc|Number=Sing	ostéoïde	-1	amod	0
:	PUNCT	_	:	-2	punct	0
touche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	toucher	-3	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	-2	nsubj	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
adulte	NOUN	Gender=Masc|Number=Sing	adulte	-3	conj	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	-1	amod	0
au	ADP	_	à	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
rachis	NOUN	Gender=Masc|Number=Sing	rachis	-5	nmod	0
lombaire	ADJ	Gender=Masc|Number=Sing	lombaire	-1	amod	0
et	CCONJ	_	et	1	cc	0
atteint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atteindre	-13	conj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
arc	NOUN	Gender=Masc|Number=Sing	arc	-2	obj	0
postérieur	ADJ	Gender=Masc|Number=Sing	postérieur	-1	amod	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
seule	ADJ	Gender=Fem|Number=Sing	seul	1	amod	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-5	nmod	0
.	PUNCT	_	.	-21	punct	1
